timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T14:09:17.773591;217.78125;732.0;601.0;216.5625;217.78125;799.0;219.0;0.0;2688.0;0.0;131.0;1742.25;131.0;0;1611.25;0.0;0.0;131.0;0.0;4152.0;2942.093380563135
2026-04-16T14:09:17.779371;227.0;732.0;601.0;226.75;226.75;799.0;226.5;0.0;2688.0;0.0;131.0;1814.0;131.0;0;1683.0;0.0;0.0;131.0;0.0;4152.0;2942.093380563135
2026-04-16T14:09:17.780894;227.0;799.0;601.0;226.75;226.75;799.0;226.5;0.0;2688.0;0.0;198.0;1814.0;198.0;0;1616.0;0.0;0.0;198.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.802269;227.0;799.0;328.0;226.75;226.75;799.0;226.5;0.0;2688.0;0.0;471.0;1814.0;471.0;0;1343.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.803592;227.0;799.0;328.0;180.0;173.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.803952;227.0;799.0;328.0;180.0;163.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.804227;227.0;799.0;328.0;119.0;163.0;559.0;219.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.804487;227.0;799.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.809739;146.0;799.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;471.0;1118.0;471.0;0;647.0;0.0;0.0;471.0;0.0;4152.0;2942.093380563135
2026-04-16T14:14:22.811033;146.0;559.0;328.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;231.0;1118.0;231.0;0;887.0;0.0;0.0;231.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.790292;146.0;559.0;391.0;119.0;163.0;559.0;131.0;0.0;2688.0;0.0;168.0;1118.0;168.0;0;950.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.791168;146.0;559.0;391.0;119.0;163.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.791447;146.0;559.0;391.0;119.0;146.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.791700;146.0;559.0;391.0;148.0;146.0;605.0;131.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.791945;146.0;559.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.792185;158.0;559.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;168.0;1210.0;168.0;0;1042.0;0.0;0.0;168.0;0.0;4152.0;2942.093380563135
2026-04-16T14:19:22.798921;158.0;605.0;391.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;214.0;1210.0;214.0;0;996.0;0.0;0.0;214.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.792250;158.0;605.0;582.0;148.0;146.0;605.0;153.0;0.0;2688.0;0.0;23.0;1210.0;23.0;0;1187.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.793323;158.0;605.0;582.0;148.0;146.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.793597;158.0;605.0;582.0;148.0;197.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.793840;158.0;605.0;582.0;191.0;197.0;778.0;153.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.794073;158.0;605.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.794310;197.0;605.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;23.0;1556.0;23.0;0;1533.0;0.0;0.0;23.0;0.0;4152.0;2942.093380563135
2026-04-16T14:24:27.801126;197.0;784.0;582.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;202.0;1556.0;202.0;0;1354.0;0.0;0.0;202.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.810724;197.0;784.0;604.0;191.0;197.0;778.0;193.0;0.0;2688.0;0.0;180.0;1556.0;180.0;0;1376.0;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.811711;197.0;784.0;604.0;197.0;197.0;799.0;197.0;0.0;2688.0;0.0;180.0;1576.0;180.0;0;1396.0;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.811981;197.0;784.0;604.0;196.875;196.875;799.0;196.75;0.0;2688.0;0.0;180.0;1575.0;180.0;0;1395.0;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.812233;197.0;784.0;604.0;196.875;196.875;799.0;196.75;0.0;2688.0;0.0;180.0;1575.0;180.0;0;1395.0;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.812475;296.375;784.0;604.0;299.6875;299.6875;799.0;303.0;0.0;2688.0;0.0;180.0;2397.5;180.0;0;2217.5;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.818073;332.0;784.0;604.0;331.09375;331.09375;799.0;330.1875;0.0;2688.0;0.0;180.0;2648.75;180.0;0;2468.75;0.0;0.0;180.0;0.0;4152.0;2942.093380563135
2026-04-16T14:29:27.819840;332.0;799.0;604.0;331.09375;331.09375;799.0;330.1875;0.0;2688.0;0.0;195.0;2648.75;195.0;0;2453.75;0.0;0.0;195.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.817957;332.0;799.0;385.0;331.09375;331.09375;799.0;330.1875;0.0;2688.0;0.0;414.0;2648.75;414.0;0;2234.75;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.818839;332.0;799.0;385.0;87.0;77.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.819127;332.0;799.0;385.0;87.0;145.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.819382;332.0;799.0;385.0;143.0;145.0;581.0;303.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.819625;332.0;799.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.819864;148.0;799.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;414.0;1162.0;414.0;0;748.0;0.0;0.0;414.0;0.0;4152.0;2942.093380563135
2026-04-16T14:34:32.826509;148.0;581.0;385.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;196.0;1162.0;196.0;0;966.0;0.0;0.0;196.0;0.0;4152.0;2942.093380563135
2026-04-16T14:39:32.781941;148.0;581.0;0.0;143.0;145.0;581.0;145.0;0.0;2688.0;0.0;581.0;1162.0;581.0;0;581.0;0.0;0.0;581.0;0.0;4152.0;2942.093380563135
2026-04-16T14:39:32.782229;148.0;581.0;0.0;143.0;145.0;581.0;145.0;1227.0;2688.0;0.0;1808.0;1162.0;800;0;362.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.782990;148.0;581.0;0.0;143.0;145.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;800;0;10.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.783277;148.0;581.0;0.0;143.0;104.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;800;0;10.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.783531;148.0;581.0;0.0;99.0;104.0;405.0;145.0;1227.0;2688.0;0.0;1808.0;810.0;800;0;10.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.783773;148.0;581.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1808.0;810.0;800;0;10.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.784016;102.0;581.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1808.0;810.0;800;0;10.0;0;1008.0;800;1008.0;4152.0;2942.093380563135
2026-04-16T14:39:32.790655;102.0;405.0;0.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1632.0;810.0;800;0;10.0;0;832.0;800;832.0;4152.0;2942.093380563135
2026-04-16T14:44:37.777312;102.0;405.0;147.0;99.0;104.0;405.0;100.0;1227.0;2688.0;0.0;1485.0;810.0;800;0;10.0;0;685.0;800;685.0;4152.0;2942.093380563135
2026-04-16T14:44:37.777612;102.0;405.0;147.0;99.0;104.0;405.0;100.0;0.0;2688.0;0.0;258.0;810.0;258.0;0;552.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.778305;102.0;405.0;147.0;99.0;104.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;0;428.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.778588;102.0;405.0;147.0;99.0;89.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;0;428.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.778839;102.0;405.0;147.0;82.0;89.0;343.0;100.0;0.0;2688.0;0.0;258.0;686.0;258.0;0;428.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.779079;102.0;405.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;258.0;686.0;258.0;0;428.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.779322;86.0;405.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;258.0;686.0;258.0;0;428.0;0.0;0.0;258.0;0.0;4152.0;2942.093380563135
2026-04-16T14:44:37.786031;86.0;343.0;147.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;196.0;686.0;196.0;0;490.0;0.0;0.0;196.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.783069;86.0;343.0;58.0;82.0;89.0;343.0;86.0;0.0;2688.0;0.0;285.0;686.0;285.0;0;401.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.783980;86.0;343.0;58.0;82.0;89.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;0;205.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.784257;86.0;343.0;58.0;82.0;56.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;0;205.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.784508;86.0;343.0;58.0;55.0;56.0;245.0;86.0;0.0;2688.0;0.0;285.0;490.0;285.0;0;205.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.784748;86.0;343.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;285.0;490.0;285.0;0;205.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.784987;68.0;343.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;285.0;490.0;285.0;0;205.0;0.0;0.0;285.0;0.0;4152.0;2942.093380563135
2026-04-16T14:49:37.791492;68.0;245.0;58.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;187.0;490.0;187.0;0;303.0;0.0;0.0;187.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.858199;68.0;245.0;471.0;55.0;56.0;245.0;66.0;0.0;2688.0;0.0;-226.0;490.0;-226.0;0;716.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.859203;68.0;245.0;471.0;55.0;56.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.859484;68.0;245.0;471.0;55.0;85.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.859735;68.0;245.0;471.0;81.0;85.0;332.0;66.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.859972;68.0;245.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.860207;84.0;245.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;-226.0;664.0;-226.0;0;890.0;0.0;0.0;-226.0;0.0;4152.0;2942.093380563135
2026-04-16T14:54:42.866975;84.0;739.0;471.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;268.0;664.0;268.0;0;396.0;0.0;0.0;268.0;0.0;4152.0;2942.093380563135
2026-04-16T14:59:42.770445;84.0;739.0;0.0;81.0;85.0;332.0;82.0;0.0;2688.0;0.0;739.0;664.0;664.0;0.0;0;75.0;75.0;739.0;0.0;4143.074301488095;2942.093380563135
2026-04-16T14:59:42.770741;84.0;739.0;0.0;81.0;85.0;332.0;82.0;1.0;2688.0;0.0;740.0;664.0;664.0;0.0;0;76.0;76.0;740.0;0.0;4143.074292561111;2942.093380563135
2026-04-16T14:59:42.771416;84.0;739.0;0.0;81.0;85.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;4143.074266409795;2942.093380563135
2026-04-16T14:59:42.771684;84.0;739.0;0.0;81.0;84.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;4143.0742560267545;2942.093380563135
2026-04-16T14:59:42.771924;84.0;739.0;0.0;77.0;84.0;317.0;82.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;4143.074246728509;2942.093380563135
2026-04-16T14:59:42.772156;84.0;739.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;4143.074237740205;2942.093380563135
2026-04-16T14:59:42.772390;79.0;739.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;740.0;634.0;634.0;0.0;0;106.0;106.0;740.0;0.0;4143.074228674415;2942.093380563135
2026-04-16T14:59:42.779213;79.0;367.0;0.0;77.0;84.0;317.0;77.0;1.0;2688.0;0.0;368.0;634.0;368.0;266.0;0;0.0;0.0;368.0;0.0;4143.074672321038;2942.093380563135
2026-04-16T15:00:42.768078;79.0;367.0;0.0;77.0;84.0;317.0;77.0;3525.0;2688.0;0.0;3892.0;634.0;634.0;0.0;0;166.0;3258.0;800.0;3092.0;4139.434997032295;2942.093380563135
2026-04-16T15:00:42.768790;79.0;367.0;0.0;77.0;84.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;54.0;3146.0;800.0;3092.0;4139.434981775152;2942.093380563135
2026-04-16T15:00:42.769071;79.0;367.0;0.0;77.0;97.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;54.0;3146.0;800.0;3092.0;4139.434975753723;2942.093380563135
2026-04-16T15:00:42.769325;79.0;367.0;0.0;91.0;97.0;373.0;77.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;54.0;3146.0;800.0;3092.0;4139.4349703108655;2942.093380563135
2026-04-16T15:00:42.769572;79.0;367.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;54.0;3146.0;800.0;3092.0;4139.434965018008;2942.093380563135
2026-04-16T15:00:42.769821;94.0;367.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;3892.0;746.0;746.0;0.0;0;54.0;3146.0;800.0;3092.0;4139.434959682294;2942.093380563135
2026-04-16T15:00:42.776605;94.0;800.0;0.0;91.0;97.0;373.0;91.0;3525.0;2688.0;0.0;4325.0;746.0;746.0;0.0;0;54.0;3579.0;800.0;3525.0;4139.4348143108655;2942.093380563135
2026-04-16T15:01:42.762502;94.0;800.0;0.0;91.0;97.0;373.0;91.0;2074.0;2688.0;0.0;2874.0;746.0;746.0;0.0;0;54.0;2128.0;800.0;2074.0;4138.149402232294;2942.093380563135
2026-04-16T15:01:42.763318;94.0;800.0;0.0;91.0;97.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;800;330.0;0;0;2074.0;800;2074.0;4138.149468056294;2942.093380563135
2026-04-16T15:01:42.763610;94.0;800.0;0.0;91.0;146.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;800;330.0;0;0;2074.0;800;2074.0;4138.1494916109605;2942.093380563135
2026-04-16T15:01:42.763855;94.0;800.0;0.0;139.0;146.0;565.0;91.0;2074.0;2688.0;0.0;2874.0;1130.0;800;330.0;0;0;2074.0;800;2074.0;4138.149511374294;2942.093380563135
2026-04-16T15:01:42.764088;94.0;800.0;0.0;139.0;146.0;565.0;138.0;2074.0;2688.0;0.0;2874.0;1130.0;800;330.0;0;0;2074.0;800;2074.0;4138.149530169628;2942.093380563135
2026-04-16T15:01:42.764318;142.0;800.0;0.0;139.0;146.0;565.0;138.0;2074.0;2688.0;0.0;2874.0;1130.0;800;330.0;0;0;2074.0;800;2074.0;4138.149548722961;2942.093380563135
2026-04-16T15:02:58.186447;142.0;800.0;0.0;139.0;146.0;565.0;138.0;2059.0;2688.0;0.0;2859.0;1130.0;800;330.0;0;0;2059.0;800;2059.0;4144.233600462295;2942.093380563135
2026-04-16T15:02:58.187263;145.75;800.0;0.0;145.875;146.0;799.0;145.875;2059.0;2688.0;0.0;2859.0;1167.0;800;367.0;0;0;2059.0;800;2059.0;4144.233673666561;2942.093380563135
2026-04-16T15:02:58.187528;152.3125;800.0;0.0;152.65625;153.0;799.0;152.65625;2059.0;2688.0;0.0;2859.0;1221.25;800;421.25;0;0;2059.0;800;2059.0;4144.2337009542;2942.093380563135
2026-04-16T15:02:58.187772;153.96875;800.0;0.0;154.0;153.96875;799.0;153.9375;2059.0;2688.0;0.0;2859.0;1231.75;800;431.75;0;0;2059.0;800;2059.0;4144.233726705688;2942.093380563135
2026-04-16T15:02:58.188009;239.25;800.0;0.0;236.5;239.25;799.0;242.0;2059.0;2688.0;0.0;2859.0;1914.0;800;1114.0;0;0;2059.0;800;2059.0;4144.233791243421;2942.093380563135
2026-04-16T15:02:58.188246;250.0;800.0;0.0;249.75;249.75;799.0;249.5;2059.0;2688.0;0.0;2859.0;1998.0;800;1198.0;0;0;2059.0;800;2059.0;4144.233860647555;2942.093380563135
2026-04-16T15:02:58.195015;250.0;799.0;0.0;249.75;249.75;799.0;249.5;2059.0;2688.0;0.0;2858.0;1998.0;800;1198.0;0;0;2058.0;800;2058.0;4144.235842911599;2942.093380563135
2026-04-16T15:03:58.766707;250.0;799.0;0.0;249.75;249.75;799.0;249.5;2093.0;2688.0;0.0;2892.0;1998.0;800;0;1198.0;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.767423;250.0;799.0;0.0;249.75;249.75;800.0;249.5;2093.0;2688.0;0.0;2892.0;1998.0;800;0;1198.0;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.767699;250.0;799.0;0.0;249.75;249.75;800.0;249.5;2093.0;2688.0;0.0;2892.0;1998.0;800;0;1198.0;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.767947;250.0;799.0;0.0;249.75;249.75;800.0;249.5;2093.0;2688.0;0.0;2892.0;1998.0;800;0;1198.0;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.768184;264.0625;799.0;0.0;264.53125;264.53125;800.0;265.0;2093.0;2688.0;0.0;2892.0;2116.25;800;0;1316.25;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.768422;276.0;799.0;0.0;275.65625;275.65625;800.0;275.3125;2093.0;2688.0;0.0;2892.0;2205.25;800;0;1405.25;0;2092.0;800;2092.0;4152.0;2942.093380563135
2026-04-16T15:03:58.769447;276.0;800.0;0.0;275.65625;275.65625;800.0;275.3125;2093.0;2688.0;0.0;2893.0;2205.25;800;0;1405.25;0;2093.0;800;2093.0;4152.0;2942.093380563135
2026-04-16T15:04:58.809780;276.0;800.0;0.0;275.65625;275.65625;800.0;275.3125;2014.0;2688.0;0.0;2814.0;2205.25;800;0;1405.25;0;2014.0;800;2014.0;4152.0;2942.093380563135
2026-04-16T15:04:58.810670;276.0;800.0;0.0;275.65625;275.65625;800.0;275.3125;2014.0;2688.0;0.0;2814.0;2205.25;800;0;1405.25;0;2014.0;800;2014.0;4152.0;2942.093380563135
2026-04-16T15:04:58.810956;276.0;800.0;0.0;275.65625;275.65625;800.0;275.3125;2014.0;2688.0;0.0;2814.0;2205.25;800;0;1405.25;0;2014.0;800;2014.0;4152.0;2942.093380563135
2026-04-16T15:04:58.811215;276.0;800.0;0.0;275.96875;275.96875;800.0;275.9375;2014.0;2688.0;0.0;2814.0;2207.75;800;0;1407.75;0;2014.0;800;2014.0;4152.0;2942.093380563135
2026-04-16T15:04:58.811471;287.0;800.0;0.0;286.625;286.625;800.0;286.25;2014.0;2688.0;0.0;2814.0;2293.0;800;0;1493.0;0;2014.0;800;2014.0;4152.0;2942.093380563135
2026-04-16T15:05:58.779615;287.0;800.0;0.0;286.625;286.625;800.0;286.25;2069.0;2688.0;0.0;2869.0;2293.0;800;0;1493.0;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.780335;287.0;800.0;0.0;286.625;286.625;799.0;286.25;2069.0;2688.0;0.0;2869.0;2293.0;800;0;1493.0;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.780611;287.0;800.0;0.0;286.625;286.625;799.0;286.25;2069.0;2688.0;0.0;2869.0;2293.0;800;0;1493.0;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.780857;287.0;800.0;0.0;286.625;286.625;799.0;286.25;2069.0;2688.0;0.0;2869.0;2293.0;800;0;1493.0;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.781090;287.0;800.0;0.0;286.1875;286.1875;799.0;285.375;2069.0;2688.0;0.0;2869.0;2289.5;800;0;1489.5;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.781322;272.0;800.0;0.0;271.65625;271.65625;799.0;271.3125;2069.0;2688.0;0.0;2869.0;2173.25;800;0;1373.25;0;2069.0;800;2069.0;4152.0;2942.093380563135
2026-04-16T15:05:58.787459;272.0;799.0;0.0;271.65625;271.65625;799.0;271.3125;2069.0;2688.0;0.0;2868.0;2173.25;800;0;1373.25;0;2068.0;800;2068.0;4152.0;2942.093380563135
2026-04-16T15:09:58.779906;272.0;799.0;0.0;271.65625;271.65625;799.0;271.3125;2072.0;2688.0;0.0;2871.0;2173.25;800;0;1373.25;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.780774;272.0;799.0;0.0;138.0;128.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.781063;272.0;799.0;0.0;138.0;159.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.781325;272.0;799.0;0.0;152.0;159.0;619.0;261.0;2072.0;2688.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.781573;272.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2688.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.787261;156.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2688.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:09:58.789588;156.0;799.0;0.0;152.0;159.0;619.0;152.0;2072.0;2661.0;0.0;2871.0;1238.0;800;0;438.0;0;2071.0;800;2071.0;4152.0;2942.093380563135
2026-04-16T15:14:14.783443;156.0;799.0;0.0;152.0;159.0;619.0;152.0;15.0;2661.0;0.0;814.0;1238.0;800;0;438.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.784270;156.0;799.0;0.0;152.0;159.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;800;0;322.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.784540;156.0;799.0;0.0;152.0;143.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;800;0;322.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.784796;156.0;799.0;0.0;138.0;143.0;561.0;152.0;15.0;2661.0;0.0;814.0;1122.0;800;0;322.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.785037;156.0;799.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;814.0;1122.0;800;0;322.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.785277;141.0;799.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;814.0;1122.0;800;0;322.0;0;14.0;800;14.0;4152.0;2942.093380563135
2026-04-16T15:14:14.792314;141.0;192.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;207.0;1122.0;207.0;0;915.0;0.0;0.0;207.0;0.0;4152.0;2942.093380563135
2026-04-16T15:14:14.807301;141.0;192.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;369.0;207.0;1122.0;207.0;0;915.0;0.0;0.0;207.0;0.0;4152.0;2942.094732390535
