timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T12:54:54.858442;1908.0;197.0;0.0;496.0;10.0;488.0;499.0;493.0;1997.0;187.0;1997.0;187.0;1810.0;0;0.0;0.0;187.0;0.0;2086.3826138889563;426.0
2026-03-26T12:54:54.858683;1908.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;1997.0;187.0;1997.0;187.0;1810.0;0;0.0;0.0;187.0;0.0;2086.3827205180673;426.0
2026-03-26T12:54:54.865897;1935.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;1997.0;187.0;1997.0;187.0;1810.0;0;0.0;0.0;187.0;0.0;2086.3859123122897;426.0
2026-03-26T12:55:54.860843;1935.0;197.0;0.0;496.0;10.0;509.0;499.0;493.0;2031.0;187.0;2031.0;187.0;1844.0;0;0.0;0.0;187.0;0.0;2113.428967527045;426.0
2026-03-26T12:55:54.861282;1935.0;197.0;0.0;496.0;10.0;509.0;508.0;493.0;2031.0;187.0;2031.0;187.0;1844.0;0;0.0;0.0;187.0;0.0;2113.429165408734;426.0
2026-03-26T12:55:54.861581;1935.0;197.0;0.0;503.0;10.0;509.0;508.0;493.0;2031.0;187.0;2031.0;187.0;1844.0;0;0.0;0.0;187.0;0.0;2113.4293001846454;426.0
2026-03-26T12:55:54.861832;1935.0;197.0;0.0;503.0;10.0;509.0;508.0;502.0;2031.0;187.0;2031.0;187.0;1844.0;0;0.0;0.0;187.0;0.0;2113.4294133242897;426.0
2026-03-26T12:55:54.862077;1935.0;197.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;187.0;2031.0;187.0;1844.0;0;0.0;0.0;187.0;0.0;2113.429523759401;426.0
2026-03-26T12:55:54.868078;1935.0;231.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;221.0;2031.0;221.0;1810.0;0;0.0;0.0;221.0;0.0;2113.432178868512;426.0
2026-03-26T12:55:54.869213;1962.0;231.0;0.0;503.0;10.0;518.0;508.0;502.0;2031.0;221.0;2031.0;221.0;1810.0;0;0.0;0.0;221.0;0.0;2113.4326810429566;426.0
2026-03-26T12:55:54.869930;1962.0;231.0;0.0;503.0;53.0;518.0;508.0;502.0;2031.0;178.0;2031.0;178.0;1853.0;0;0.0;0.0;178.0;0.0;2113.43300581209;426.0
2026-03-26T12:56:59.289328;1962.0;231.0;0.0;503.0;53.0;518.0;508.0;502.0;1979.0;178.0;1979.0;178.0;1801.0;0;0.0;0.0;178.0;0.0;2141.7932878960455;426.0
2026-03-26T12:56:59.289721;1962.0;231.0;0.0;503.0;53.0;518.0;498.0;502.0;1979.0;178.0;1979.0;178.0;1801.0;0;0.0;0.0;178.0;0.0;2141.793460912112;426.0
2026-03-26T12:56:59.289978;1962.0;231.0;0.0;490.0;53.0;518.0;498.0;502.0;1979.0;178.0;1979.0;178.0;1801.0;0;0.0;0.0;178.0;0.0;2141.793574054934;426.0
2026-03-26T12:56:59.290218;1962.0;231.0;0.0;490.0;53.0;518.0;498.0;489.0;1979.0;178.0;1979.0;178.0;1801.0;0;0.0;0.0;178.0;0.0;2141.793679713601;426.0
2026-03-26T12:56:59.290459;1962.0;231.0;0.0;490.0;53.0;502.0;498.0;489.0;1979.0;178.0;1979.0;178.0;1801.0;0;0.0;0.0;178.0;0.0;2141.793785812512;426.0
2026-03-26T12:56:59.291639;1962.0;179.0;0.0;490.0;53.0;502.0;498.0;489.0;1979.0;126.0;1979.0;126.0;1853.0;0;0.0;0.0;126.0;0.0;2141.7943203000673;426.0
2026-03-26T12:56:59.296696;1962.0;179.0;0.0;490.0;8.0;502.0;498.0;489.0;1979.0;171.0;1979.0;171.0;1808.0;0;0.0;0.0;171.0;0.0;2141.7965552693117;426.0
2026-03-26T12:58:59.872679;1962.0;179.0;0.0;490.0;8.0;502.0;498.0;489.0;1600.0;171.0;1600.0;171.0;1429.0;0;0.0;0.0;171.0;0.0;2183.915085864356;426.0
2026-03-26T12:58:59.873117;1962.0;179.0;0.0;490.0;8.0;502.0;400.0;489.0;1600.0;171.0;1600.0;171.0;1429.0;0;0.0;0.0;171.0;0.0;2183.9152388626226;426.0
2026-03-26T12:58:59.873407;1962.0;179.0;0.0;394.0;8.0;502.0;400.0;489.0;1600.0;171.0;1600.0;171.0;1429.0;0;0.0;0.0;171.0;0.0;2183.9153401628446;426.0
2026-03-26T12:58:59.873680;1962.0;179.0;0.0;394.0;8.0;502.0;400.0;399.0;1600.0;171.0;1600.0;171.0;1429.0;0;0.0;0.0;171.0;0.0;2183.915435524778;426.0
2026-03-26T12:58:59.873952;1962.0;179.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;171.0;1600.0;171.0;1429.0;0;0.0;0.0;171.0;0.0;2183.9155305374;426.0
2026-03-26T12:58:59.881440;1962.0;175.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;167.0;1600.0;167.0;1433.0;0;0.0;0.0;167.0;0.0;2183.9181535006;426.0
2026-03-26T12:58:59.882471;2016.0;175.0;0.0;394.0;8.0;407.0;400.0;399.0;1600.0;167.0;1600.0;167.0;1433.0;0;0.0;0.0;167.0;0.0;2183.9185146484447;426.0
2026-03-26T12:58:59.883105;2016.0;175.0;0.0;394.0;5.0;407.0;400.0;399.0;1600.0;170.0;1600.0;170.0;1430.0;0;0.0;0.0;170.0;0.0;2183.918736266667;426.0
2026-03-26T13:04:00.079059;2016.0;175.0;0.0;394.0;5.0;407.0;400.0;399.0;561.0;170.0;561.0;170.0;391.0;0;0.0;0.0;170.0;0.0;2212.610798447867;426.0
2026-03-26T13:04:00.079382;2016.0;175.0;0.0;394.0;5.0;407.0;145.0;399.0;561.0;170.0;561.0;170.0;391.0;0;0.0;0.0;170.0;0.0;2212.6108293194893;426.0
2026-03-26T13:04:00.079633;2016.0;175.0;0.0;137.0;5.0;407.0;145.0;399.0;561.0;170.0;561.0;170.0;391.0;0;0.0;0.0;170.0;0.0;2212.6108533095116;426.0
2026-03-26T13:04:00.079875;2016.0;175.0;0.0;137.0;5.0;407.0;145.0;138.0;561.0;170.0;561.0;170.0;391.0;0;0.0;0.0;170.0;0.0;2212.610876439334;426.0
2026-03-26T13:04:00.080122;2016.0;175.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;170.0;561.0;170.0;391.0;0;0.0;0.0;170.0;0.0;2212.610900047045;426.0
2026-03-26T13:04:00.087045;2016.0;200.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;195.0;561.0;195.0;366.0;0;0.0;0.0;195.0;0.0;2212.6115194247786;426.0
2026-03-26T13:04:00.088044;2069.0;200.0;0.0;137.0;5.0;141.0;145.0;138.0;561.0;195.0;561.0;195.0;366.0;0;0.0;0.0;195.0;0.0;2212.6116088019785;426.0
2026-03-26T13:04:00.088683;2069.0;200.0;0.0;137.0;7.0;141.0;145.0;138.0;561.0;193.0;561.0;193.0;368.0;0;0.0;0.0;193.0;0.0;2212.6116662835784;426.0
2026-03-26T13:09:04.867956;2069.0;200.0;0.0;137.0;7.0;141.0;145.0;138.0;477.0;193.0;477.0;193.0;284.0;0;0.0;0.0;193.0;0.0;2233.7701207025116;426.0
2026-03-26T13:09:04.868364;2069.0;200.0;0.0;137.0;7.0;141.0;124.0;138.0;477.0;193.0;477.0;193.0;284.0;0;0.0;0.0;193.0;0.0;2233.770149026778;426.0
2026-03-26T13:09:04.868628;2069.0;200.0;0.0;115.0;7.0;141.0;124.0;138.0;477.0;193.0;477.0;193.0;284.0;0;0.0;0.0;193.0;0.0;2233.7701673542447;426.0
2026-03-26T13:09:04.868873;2069.0;200.0;0.0;115.0;7.0;141.0;124.0;118.0;477.0;193.0;477.0;193.0;284.0;0;0.0;0.0;193.0;0.0;2233.770184362689;426.0
2026-03-26T13:09:04.869119;2069.0;200.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;193.0;477.0;193.0;284.0;0;0.0;0.0;193.0;0.0;2233.770201440556;426.0
2026-03-26T13:09:04.875950;2069.0;198.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;191.0;477.0;191.0;286.0;0;0.0;0.0;191.0;0.0;2233.770679003356;426.0
2026-03-26T13:09:04.876891;2096.0;198.0;0.0;115.0;7.0;120.0;124.0;118.0;477.0;191.0;477.0;191.0;286.0;0;0.0;0.0;191.0;0.0;2233.7707447897114;426.0
2026-03-26T13:09:04.877523;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;477.0;192.0;477.0;192.0;285.0;0;0.0;0.0;192.0;0.0;2233.770788819045;426.0
2026-03-26T13:14:04.880454;2096.0;198.0;0.0;115.0;6.0;120.0;124.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2245.7975729862446;426.0
2026-03-26T13:14:04.880775;2096.0;198.0;0.0;115.0;6.0;120.0;93.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2245.797585854778;426.0
2026-03-26T13:14:04.881086;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;118.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2245.7975983224223;426.0
2026-03-26T13:14:04.881360;2096.0;198.0;0.0;86.0;6.0;120.0;93.0;88.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2245.7976093067778;426.0
2026-03-26T13:14:04.881607;2096.0;198.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;2245.7976192087335;426.0
2026-03-26T13:14:04.888462;2096.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;356.0;188.0;168.0;0;0.0;0.0;188.0;0.0;2245.7979007207337;426.0
2026-03-26T13:14:04.889431;2123.0;194.0;0.0;86.0;6.0;89.0;93.0;88.0;356.0;188.0;356.0;188.0;168.0;0;0.0;0.0;188.0;0.0;2245.7979405143337;426.0
2026-03-26T13:14:04.890067;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;356.0;190.0;356.0;190.0;166.0;0;0.0;0.0;190.0;0.0;2245.7979663218002;426.0
2026-03-26T13:19:09.866350;2123.0;194.0;0.0;86.0;4.0;89.0;93.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.882704386867;426.0
2026-03-26T13:19:09.866663;2123.0;194.0;0.0;86.0;4.0;89.0;115.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.882723973711;426.0
2026-03-26T13:19:09.866911;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;88.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.882739493;426.0
2026-03-26T13:19:09.867151;2123.0;194.0;0.0;109.0;4.0;89.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.8827545116665;426.0
2026-03-26T13:19:09.867396;2123.0;194.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.882769843222;426.0
2026-03-26T13:19:09.874079;2123.0;199.0;0.0;109.0;4.0;112.0;115.0;110.0;446.0;195.0;446.0;195.0;251.0;0;0.0;0.0;195.0;0.0;2264.8831798824;426.0
2026-03-26T13:19:09.875624;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;446.0;190.0;446.0;190.0;256.0;0;0.0;0.0;190.0;0.0;2264.8832765650664;426.0
2026-03-26T13:24:09.889009;2123.0;199.0;0.0;109.0;9.0;112.0;115.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2353.4005590682887;426.0
2026-03-26T13:24:09.889333;2123.0;199.0;0.0;109.0;9.0;112.0;356.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2353.400654662689;426.0
2026-03-26T13:24:09.889581;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;110.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2353.400727833711;426.0
2026-03-26T13:24:09.889821;2123.0;199.0;0.0;341.0;9.0;112.0;356.0;351.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2353.4007986443776;426.0
2026-03-26T13:24:09.890061;2123.0;199.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;190.0;1397.0;190.0;1207.0;0;0.0;0.0;190.0;0.0;2353.4008694550444;426.0
2026-03-26T13:24:09.896775;2123.0;800.0;0.0;341.0;9.0;349.0;356.0;351.0;1397.0;791.0;1397.0;791.0;606.0;0;0.0;0.0;791.0;0.0;2353.4018640222444;426.0
2026-03-26T13:24:09.898175;2123.0;800.0;0.0;341.0;0.0;349.0;356.0;351.0;1397.0;800.0;1397.0;800.0;597.0;0;0.0;0.0;800.0;0.0;2353.402068328911;426.0
2026-03-26T13:24:09.898469;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1397.0;949.0;1397.0;949.0;448.0;0;0.0;0.0;949.0;0.0;2353.4021005251775;426.0
2026-03-26T13:29:25.859806;2123.0;800.0;149.0;341.0;0.0;349.0;356.0;351.0;1752.0;949.0;1752.0;949.0;803.0;0;0.0;0.0;949.0;0.0;2415.4218002967555;426.0
2026-03-26T13:29:25.860114;2123.0;800.0;149.0;341.0;0.0;349.0;439.0;351.0;1752.0;949.0;1752.0;949.0;803.0;0;0.0;0.0;949.0;0.0;2415.421860753733;426.0
2026-03-26T13:29:25.860362;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;351.0;1752.0;949.0;1752.0;949.0;803.0;0;0.0;0.0;949.0;0.0;2415.4219094333776;426.0
2026-03-26T13:29:25.860602;2123.0;800.0;149.0;434.0;0.0;349.0;439.0;430.0;1752.0;949.0;1752.0;949.0;803.0;0;0.0;0.0;949.0;0.0;2415.421956542711;426.0
2026-03-26T13:29:25.860844;2123.0;800.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;949.0;1752.0;949.0;803.0;0;0.0;0.0;949.0;0.0;2415.422004044622;426.0
2026-03-26T13:29:25.867785;2123.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;1752.0;365.0;1387.0;0;0.0;0.0;365.0;0.0;2415.424357352111;426.0
2026-03-26T13:29:25.868779;2231.0;216.0;149.0;434.0;0.0;449.0;439.0;430.0;1752.0;365.0;1752.0;365.0;1387.0;0;0.0;0.0;365.0;0.0;2415.424694362289;426.0
2026-03-26T13:29:25.869424;2231.0;216.0;149.0;434.0;5.0;449.0;439.0;430.0;1752.0;360.0;1752.0;360.0;1392.0;0;0.0;0.0;360.0;0.0;2415.424913834289;426.0
2026-03-26T13:29:25.869696;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1752.0;211.0;1752.0;211.0;1541.0;0;0.0;0.0;211.0;0.0;2415.4250162936664;426.0
2026-03-26T13:34:25.863323;2231.0;216.0;0.0;434.0;5.0;449.0;439.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2521.6827589770664;426.0
2026-03-26T13:34:25.863627;2231.0;216.0;0.0;434.0;5.0;449.0;418.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2521.6828666538663;426.0
2026-03-26T13:34:25.863881;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;430.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2521.682956620666;426.0
2026-03-26T13:34:25.864126;2231.0;216.0;0.0;412.0;5.0;449.0;418.0;406.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2521.683043399666;426.0
2026-03-26T13:34:25.864372;2231.0;216.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;211.0;1660.0;211.0;1449.0;0;0.0;0.0;211.0;0.0;2521.683130532866;426.0
2026-03-26T13:34:25.871392;2231.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;1660.0;226.0;1434.0;0;0.0;0.0;226.0;0.0;2521.685591276866;426.0
2026-03-26T13:34:25.872480;2338.0;231.0;0.0;412.0;5.0;424.0;418.0;406.0;1660.0;226.0;1660.0;226.0;1434.0;0;0.0;0.0;226.0;0.0;2521.685972657133;426.0
2026-03-26T13:34:25.873143;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1660.0;222.0;1660.0;222.0;1438.0;0;0.0;0.0;222.0;0.0;2521.6862057089998;426.0
2026-03-26T13:39:30.862707;2338.0;231.0;0.0;412.0;9.0;424.0;418.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2624.643904969533;426.0
2026-03-26T13:39:30.863012;2338.0;231.0;0.0;412.0;9.0;424.0;409.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2624.6440079307554;426.0
2026-03-26T13:39:30.863259;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;406.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2624.6440913124666;426.0
2026-03-26T13:39:30.863501;2338.0;231.0;0.0;398.0;9.0;424.0;409.0;391.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2624.644173006289;426.0
2026-03-26T13:39:30.863743;2338.0;231.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;222.0;1603.0;222.0;1381.0;0;0.0;0.0;222.0;0.0;2624.644254700111;426.0
2026-03-26T13:39:30.870638;2338.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;1603.0;200.0;1403.0;0;0.0;0.0;200.0;0.0;2624.646619378667;426.0
2026-03-26T13:39:30.871764;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;1603.0;200.0;1603.0;200.0;1403.0;0;0.0;0.0;200.0;0.0;2624.6470055466225;426.0
2026-03-26T13:44:30.863095;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.7591797383334;426.0
2026-03-26T13:44:30.863401;2446.0;209.0;0.0;398.0;9.0;405.0;193.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.7592206539334;426.0
2026-03-26T13:44:30.863650;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;391.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.759253948;426.0
2026-03-26T13:44:30.863895;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.7592867072226;426.0
2026-03-26T13:44:30.864142;2446.0;209.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.759319733867;426.0
2026-03-26T13:44:30.870870;2446.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;747.0;196.0;551.0;0;0.0;0.0;196.0;0.0;2664.7602259207115;426.0
2026-03-26T13:44:30.871979;2553.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;747.0;196.0;551.0;0;0.0;0.0;196.0;0.0;2664.7603752906894;426.0
2026-03-26T13:44:30.872617;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;747.0;200.0;747.0;200.0;547.0;0;0.0;0.0;200.0;0.0;2664.7604605983784;426.0
2026-03-26T13:49:46.860944;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.8832497087783;426.0
2026-03-26T13:49:46.861369;2553.0;205.0;0.0;184.0;5.0;188.0;91.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.8832646687783;426.0
2026-03-26T13:49:46.861635;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;182.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.8832740319785;426.0
2026-03-26T13:49:46.861877;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.8832825503787;426.0
2026-03-26T13:49:46.862124;2553.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.883291244779;426.0
2026-03-26T13:49:46.869701;2580.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;344.0;200.0;144.0;0;0.0;0.0;200.0;0.0;2675.8835579551787;426.0
2026-03-26T13:49:46.870351;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;344.0;199.0;344.0;199.0;145.0;0;0.0;0.0;199.0;0.0;2675.8835809940674;426.0
2026-03-26T13:54:46.900726;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2691.505162519067;426.0
2026-03-26T13:54:46.901193;2580.0;205.0;0.0;82.0;6.0;86.0;107.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2691.5051868342007;426.0
2026-03-26T13:54:46.901497;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;85.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2691.505202662467;426.0
2026-03-26T13:54:46.901750;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;102.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2691.5052158353337;426.0
2026-03-26T13:54:46.901999;2580.0;205.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;199.0;412.0;199.0;213.0;0;0.0;0.0;199.0;0.0;2691.505228799934;426.0
2026-03-26T13:54:46.908806;2580.0;222.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;216.0;412.0;216.0;196.0;0;0.0;0.0;216.0;0.0;2691.505554930867;426.0
2026-03-26T13:54:46.910271;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;412.0;220.0;412.0;220.0;192.0;0;0.0;0.0;220.0;0.0;2691.5056236882006;426.0
2026-03-26T13:58:51.941303;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2748.766653299578;426.0
2026-03-26T13:58:51.941653;2580.0;222.0;0.0;100.0;2.0;103.0;296.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2748.766735090689;426.0
2026-03-26T13:58:51.941902;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;102.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2748.7667932792224;426.0
2026-03-26T13:58:51.942144;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;261.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2748.7668498319335;426.0
2026-03-26T13:58:51.942389;2580.0;222.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;220.0;1176.0;220.0;956.0;0;0.0;0.0;220.0;0.0;2748.7669070857114;426.0
2026-03-26T13:58:51.943624;2580.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;1176.0;177.0;999.0;0;0.0;0.0;177.0;0.0;2748.7672086727116;426.0
2026-03-26T13:58:51.950099;2661.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;1176.0;177.0;999.0;0;0.0;0.0;177.0;0.0;2748.768789867712;426.0
2026-03-26T13:58:51.950750;2661.0;179.0;0.0;306.0;0.0;313.0;296.0;261.0;1176.0;179.0;1176.0;179.0;997.0;0;0.0;0.0;179.0;0.0;2748.768948523645;426.0
2026-03-26T13:58:51.951172;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;1176.0;191.0;1176.0;191.0;985.0;0;0.0;0.0;191.0;0.0;2748.7690501318675;426.0
2026-03-26T14:04:51.899102;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2781.852264320312;426.0
2026-03-26T14:04:51.899425;2661.0;179.0;12.0;306.0;0.0;313.0;145.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2781.852294007601;426.0
2026-03-26T14:04:51.899678;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;261.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2781.852317261112;426.0
2026-03-26T14:04:51.899925;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;140.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2781.8523399631567;426.0
2026-03-26T14:04:51.900179;2661.0;179.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;191.0;567.0;191.0;376.0;0;0.0;0.0;191.0;0.0;2781.852363308579;426.0
2026-03-26T14:04:51.907034;2661.0;259.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;271.0;567.0;271.0;296.0;0;0.0;0.0;271.0;0.0;2781.8528593059123;426.0
2026-03-26T14:04:51.908436;2661.0;259.0;12.0;139.0;46.0;143.0;145.0;140.0;567.0;225.0;567.0;225.0;342.0;0;0.0;0.0;225.0;0.0;2781.8529765131125;426.0
2026-03-26T14:04:51.908731;2661.0;259.0;0.0;139.0;46.0;143.0;145.0;140.0;567.0;213.0;567.0;213.0;354.0;0;0.0;0.0;213.0;0.0;2781.853002040446;426.0
2026-03-26T14:09:07.880605;2661.0;259.0;0.0;144.99609375;46.0;144.9921875;145.0;144.99609375;799.0;213.0;579.984375;213.0;366.984375;0;0.0;0.0;213.0;0.0;2804.815545599827;426.0
2026-03-26T14:09:07.880883;2661.0;259.0;0.0;378.5390625;46.0;378.078125;379.0;378.5390625;799.0;213.0;1514.15625;213.0;1301.15625;0;0.0;0.0;213.0;0.0;2804.815634020623;426.0
2026-03-26T14:09:07.881224;2661.0;259.0;0.0;378.98828125;46.0;378.98828125;379.0;378.9765625;799.0;213.0;1515.953125;213.0;1302.953125;0;0.0;0.0;213.0;0.0;2804.8157426290045;426.0
2026-03-26T14:09:07.881484;2661.0;259.0;0.0;378.98828125;46.0;378.98828125;379.0;378.9765625;799.0;213.0;1515.953125;213.0;1302.953125;0;0.0;0.0;213.0;0.0;2804.815825438914;426.0
2026-03-26T14:09:07.881728;2661.0;259.0;0.0;378.98828125;46.0;378.98828125;379.0;378.9765625;799.0;213.0;1515.953125;213.0;1302.953125;0;0.0;0.0;213.0;0.0;2804.8159031528294;426.0
2026-03-26T14:09:07.888558;2661.0;799.0;0.0;378.98828125;46.0;378.98828125;379.0;378.9765625;799.0;753.0;1515.953125;753.0;762.953125;0;0.0;0.0;753.0;0.0;2804.817176945458;426.0
2026-03-26T14:09:07.889539;2688.0;799.0;0.0;378.98828125;46.0;378.98828125;379.0;378.9765625;799.0;753.0;1515.953125;753.0;762.953125;0;0.0;0.0;753.0;0.0;2804.8173599016172;426.0
