timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T17:45:52.791841;89.0;356.0;175.0;87.0;100.0;383.0;86.0;0.0;2688.0;0.0;181.0;766.0;181.0;0;585.0;0.0;0.0;181.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:45:52.792099;89.0;356.0;175.0;94.0;100.0;383.0;86.0;0.0;2688.0;0.0;181.0;766.0;181.0;0;585.0;0.0;0.0;181.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:45:52.792345;89.0;356.0;175.0;94.0;100.0;383.0;93.0;0.0;2688.0;0.0;181.0;766.0;181.0;0;585.0;0.0;0.0;181.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:45:52.792591;96.0;356.0;175.0;94.0;100.0;383.0;93.0;0.0;2688.0;0.0;181.0;766.0;181.0;0;585.0;0.0;0.0;181.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:45:52.798681;96.0;383.0;175.0;94.0;100.0;383.0;93.0;0.0;2688.0;0.0;208.0;766.0;208.0;0;558.0;0.0;0.0;208.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.781987;96.0;383.0;291.0;94.0;100.0;383.0;93.0;0.0;2688.0;0.0;92.0;766.0;92.0;0;674.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.782982;96.0;383.0;291.0;94.0;100.0;502.0;93.0;0.0;2688.0;0.0;92.0;1004.0;92.0;0;912.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.783307;96.0;383.0;291.0;94.0;131.0;502.0;93.0;0.0;2688.0;0.0;92.0;1004.0;92.0;0;912.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.783573;96.0;383.0;291.0;125.0;131.0;502.0;93.0;0.0;2688.0;0.0;92.0;1004.0;92.0;0;912.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.783824;96.0;383.0;291.0;125.0;131.0;502.0;120.0;0.0;2688.0;0.0;92.0;1004.0;92.0;0;912.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.784070;126.0;383.0;291.0;125.0;131.0;502.0;120.0;0.0;2688.0;0.0;92.0;1004.0;92.0;0;912.0;0.0;0.0;92.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:50:52.790796;126.0;502.0;291.0;125.0;131.0;502.0;120.0;0.0;2688.0;0.0;211.0;1004.0;211.0;0;793.0;0.0;0.0;211.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.787005;126.0;502.0;392.0;125.0;131.0;502.0;120.0;0.0;2688.0;0.0;110.0;1004.0;110.0;0;894.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.787901;126.0;502.0;392.0;125.0;131.0;565.0;120.0;0.0;2688.0;0.0;110.0;1130.0;110.0;0;1020.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.788179;126.0;502.0;392.0;125.0;148.0;565.0;120.0;0.0;2688.0;0.0;110.0;1130.0;110.0;0;1020.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.788427;126.0;502.0;392.0;141.0;148.0;565.0;120.0;0.0;2688.0;0.0;110.0;1130.0;110.0;0;1020.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.788666;126.0;502.0;392.0;141.0;148.0;565.0;133.0;0.0;2688.0;0.0;110.0;1130.0;110.0;0;1020.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.788906;143.0;502.0;392.0;141.0;148.0;565.0;133.0;0.0;2688.0;0.0;110.0;1130.0;110.0;0;1020.0;0.0;0.0;110.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:56:08.789942;143.0;565.0;392.0;141.0;148.0;565.0;133.0;0.0;2688.0;0.0;173.0;1130.0;173.0;0;957.0;0.0;0.0;173.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.776881;143.0;565.0;301.0;141.0;148.0;565.0;133.0;0.0;2688.0;0.0;264.0;1130.0;264.0;0;866.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.777780;143.0;565.0;301.0;141.0;148.0;470.0;133.0;0.0;2688.0;0.0;264.0;940.0;264.0;0;676.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.778068;143.0;565.0;301.0;141.0;124.0;470.0;133.0;0.0;2688.0;0.0;264.0;940.0;264.0;0;676.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.778323;143.0;565.0;301.0;116.0;124.0;470.0;133.0;0.0;2688.0;0.0;264.0;940.0;264.0;0;676.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.778567;143.0;565.0;301.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;264.0;940.0;264.0;0;676.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.778809;119.0;565.0;301.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;264.0;940.0;264.0;0;676.0;0.0;0.0;264.0;0.0;5214.0;3038.3062303015126
2026-04-16T17:59:08.785277;119.0;470.0;301.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;169.0;940.0;169.0;0;771.0;0.0;0.0;169.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.856322;119.0;470.0;180.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;290.0;940.0;290.0;0;650.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.857227;119.0;470.0;180.0;116.0;124.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.857510;119.0;470.0;180.0;116.0;92.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.857759;119.0;470.0;180.0;86.0;92.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.857993;119.0;470.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.858228;88.0;470.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:00:08.864001;88.0;349.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;169.0;698.0;169.0;0;529.0;0.0;0.0;169.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.825141;88.0;349.0;175.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;174.0;698.0;174.0;0;524.0;0.0;0.0;174.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.826017;88.0;349.0;175.0;86.0;92.0;343.0;83.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.826447;88.0;349.0;175.0;84.0;92.0;343.0;83.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.826691;88.0;349.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.826933;86.0;349.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:01:08.833476;86.0;343.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;168.0;686.0;168.0;0;518.0;0.0;0.0;168.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.766360;86.0;343.0;203.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;140.0;686.0;140.0;0;546.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.767355;86.0;343.0;203.0;84.0;92.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.767673;86.0;343.0;203.0;84.0;99.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.767944;86.0;343.0;203.0;92.0;99.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.768202;86.0;343.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.768446;93.0;343.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:02:08.774167;93.0;371.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;168.0;742.0;168.0;0;574.0;0.0;0.0;168.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.781166;93.0;371.0;159.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;212.0;742.0;212.0;0;530.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.786868;93.0;371.0;159.0;92.0;99.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.787457;93.0;371.0;159.0;92.0;108.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.787819;93.0;371.0;159.0;101.0;108.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.788083;93.0;371.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.788327;102.0;371.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:03:08.789348;102.0;406.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;247.0;812.0;247.0;0;565.0;0.0;0.0;247.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.787413;102.0;406.0;337.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;69.0;812.0;69.0;0;743.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.788328;102.0;406.0;337.0;101.0;108.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.788625;102.0;406.0;337.0;101.0;135.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.788885;102.0;406.0;337.0;127.0;135.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.789129;102.0;406.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.789371;128.0;406.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:04:08.795647;128.0;507.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;170.0;1014.0;170.0;0;844.0;0.0;0.0;170.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.260692;128.0;507.0;356.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;151.0;1014.0;151.0;0;863.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.261590;128.0;507.0;356.0;127.0;135.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.261868;128.0;507.0;356.0;127.0;141.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.262111;128.0;507.0;356.0;132.0;141.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.262345;128.0;507.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.262580;133.0;507.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:05:13.263748;133.0;528.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;172.0;1056.0;172.0;0;884.0;0.0;0.0;172.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.791880;133.0;528.0;316.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;212.0;1056.0;212.0;0;844.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.792907;133.0;528.0;316.0;132.0;141.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.793237;133.0;528.0;316.0;132.0;131.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.793504;133.0;528.0;316.0;122.0;131.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.793757;133.0;528.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.798896;123.0;528.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:06:13.800241;123.0;489.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;173.0;978.0;173.0;0;805.0;0.0;0.0;173.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.902281;123.0;489.0;307.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;182.0;978.0;182.0;0;796.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.903271;123.0;489.0;307.0;122.0;131.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.903594;123.0;489.0;307.0;122.0;130.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.903848;123.0;489.0;307.0;119.0;130.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.904084;123.0;489.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.904320;120.0;489.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:07:13.910671;120.0;479.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;172.0;958.0;172.0;0;786.0;0.0;0.0;172.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.827635;120.0;479.0;370.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;109.0;958.0;109.0;0;849.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.828536;120.0;479.0;370.0;119.0;130.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.828832;120.0;479.0;370.0;119.0;146.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.829093;120.0;479.0;370.0;136.0;146.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.829338;120.0;479.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.829586;137.0;479.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:08:13.835711;137.0;543.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;173.0;1086.0;173.0;0;913.0;0.0;0.0;173.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:11:14.838888;137.0;543.0;0.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;543.0;1086.0;543.0;0;543.0;0.0;0.0;543.0;0.0;5214.0;3038.3062303015126
2026-04-16T18:11:14.839186;137.0;543.0;0.0;136.0;146.0;543.0;124.0;1549.0;2688.0;0.0;2092.0;1086.0;1086.0;0.0;0;114.0;1006.0;1200.0;892.0;5213.999987583334;3038.3062303015126
2026-04-16T18:11:14.839989;137.0;543.0;0.0;136.0;146.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;874.0;0.0;0;326.0;1218.0;1200.0;892.0;5213.999898905149;3038.3062303015126
2026-04-16T18:11:14.840262;137.0;543.0;0.0;136.0;118.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;874.0;0.0;0;326.0;1218.0;1200.0;892.0;5213.999868756775;3038.3062303015126
2026-04-16T18:11:14.840516;137.0;543.0;0.0;108.0;118.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;874.0;0.0;0;326.0;1218.0;1200.0;892.0;5213.99984070664;3038.3062303015126
2026-04-16T18:11:14.846132;137.0;543.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2092.0;874.0;874.0;0.0;0;326.0;1218.0;1200.0;892.0;5213.999220511518;3038.3062303015126
2026-04-16T18:11:14.846763;110.0;543.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2092.0;874.0;874.0;0.0;0;326.0;1218.0;1200.0;892.0;5213.999150827914;3038.3062303015126
2026-04-16T18:11:14.848439;110.0;800.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2349.0;874.0;874.0;0.0;0;326.0;1475.0;1200.0;1149.0;5213.9989657411925;3038.3062303015126
2026-04-16T18:16:19.786041;110.0;800.0;0.0;108.0;118.0;437.0;101.0;2601.0;2688.0;0.0;3401.0;874.0;874.0;0.0;0;326.0;2527.0;1200.0;2201.0;5180.3236072547425;3038.3062303015126
2026-04-16T18:16:19.786747;110.0;800.0;0.0;108.0;118.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.32346571368;3038.3062303015126
2026-04-16T18:16:19.787025;110.0;800.0;0.0;108.0;72.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.323409979381;3038.3062303015126
2026-04-16T18:16:19.787271;110.0;800.0;0.0;65.0;72.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.32336066054;3038.3062303015126
2026-04-16T18:16:19.787511;110.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.323312544598;3038.3062303015126
2026-04-16T18:16:19.787751;67.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.323264428655;3038.3062303015126
2026-04-16T18:16:19.795468;67.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2634.0;0.0;3401.0;536.0;536.0;0.0;0;664.0;2865.0;1200.0;2201.0;5180.321717300636;3038.3062303015126
2026-04-16T18:21:19.780177;67.0;800.0;0.0;65.0;72.0;268.0;64.0;1156.0;2634.0;0.0;1956.0;536.0;536.0;0.0;0;664.0;1420.0;1200.0;756.0;5120.179855351361;3038.3062303015126
2026-04-16T18:21:19.780890;67.0;800.0;0.0;65.0;72.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;680.0;1436.0;1200.0;756.0;5120.1797089624715;3038.3062303015126
2026-04-16T18:21:19.781173;67.0;800.0;0.0;65.0;70.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;680.0;1436.0;1200.0;756.0;5120.179650858607;3038.3062303015126
2026-04-16T18:21:19.781427;67.0;800.0;0.0;63.0;70.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;680.0;1436.0;1200.0;756.0;5120.179598708848;3038.3062303015126
2026-04-16T18:21:19.781673;67.0;800.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;680.0;1436.0;1200.0;756.0;5120.179548201601;3038.3062303015126
2026-04-16T18:21:19.787192;65.0;800.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;680.0;1436.0;1200.0;756.0;5120.178415073582;3038.3062303015126
2026-04-16T18:21:19.788882;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1955.0;520.0;520.0;0.0;0;680.0;1435.0;1200.0;755.0;5120.178068092906;3038.3062303015126
2026-04-16T18:21:19.789839;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1156.0;2526.0;0.0;1955.0;520.0;520.0;0.0;0;680.0;1435.0;1200.0;755.0;5120.177871607399;3038.3062303015126
2026-04-16T18:22:19.781368;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1150.0;2526.0;0.0;1949.0;520.0;520.0;0.0;0;680.0;1429.0;1200.0;749.0;5107.860770242664;3038.3062303015126
2026-04-16T18:22:19.782095;65.0;799.0;0.0;63.0;70.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;738.0;1487.0;1200.0;749.0;5107.860608248099;3038.3062303015126
2026-04-16T18:22:19.782373;65.0;799.0;0.0;63.0;62.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;738.0;1487.0;1200.0;749.0;5107.860546302447;3038.3062303015126
2026-04-16T18:22:19.782621;65.0;799.0;0.0;55.0;62.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;738.0;1487.0;1200.0;749.0;5107.860491041577;3038.3062303015126
2026-04-16T18:22:19.782946;65.0;799.0;0.0;55.0;62.0;231.0;56.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;738.0;1487.0;1200.0;749.0;5107.860418623099;3038.3062303015126
2026-04-16T18:22:19.783189;58.0;799.0;0.0;55.0;62.0;231.0;56.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;738.0;1487.0;1200.0;749.0;5107.86036447636;3038.3062303015126
2026-04-16T18:23:19.787942;58.0;799.0;0.0;55.0;62.0;231.0;56.0;941.0;2526.0;0.0;1740.0;462.0;462.0;0.0;0;738.0;1278.0;1200.0;540.0;5094.489740166578;3038.3062303015126
2026-04-16T18:23:19.788654;58.0;799.0;0.0;55.0;62.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;790.0;1330.0;1200.0;540.0;5094.48957033566;3038.3062303015126
2026-04-16T18:23:19.788926;58.0;799.0;0.0;55.0;55.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;790.0;1330.0;1200.0;540.0;5094.489505456432;3038.3062303015126
2026-04-16T18:23:19.789171;58.0;799.0;0.0;49.0;55.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;790.0;1330.0;1200.0;540.0;5094.489447017422;3038.3062303015126
2026-04-16T18:23:19.789408;58.0;799.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;790.0;1330.0;1200.0;540.0;5094.489390486625;3038.3062303015126
2026-04-16T18:23:19.789644;52.0;799.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;790.0;1330.0;1200.0;540.0;5094.489334194354;3038.3062303015126
2026-04-16T18:23:19.796517;52.0;800.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1741.0;410.0;410.0;0.0;0;790.0;1331.0;1200.0;541.0;5094.487694801239;3038.3062303015126
2026-04-16T18:24:19.793311;52.0;800.0;0.0;49.0;55.0;205.0;49.0;795.0;2526.0;0.0;1595.0;410.0;410.0;0.0;0;790.0;1185.0;1200.0;395.0;5080.176865314524;3038.3062303015126
2026-04-16T18:24:19.797671;52.0;800.0;0.0;49.0;55.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;810.0;1205.0;1200.0;395.0;5080.175799010176;3038.3062303015126
2026-04-16T18:24:19.798414;52.0;800.0;0.0;49.0;53.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;810.0;1205.0;1200.0;395.0;5080.17561729822;3038.3062303015126
2026-04-16T18:24:19.798989;52.0;800.0;0.0;46.0;53.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;810.0;1205.0;1200.0;395.0;5080.175476673219;3038.3062303015126
