timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T17:27:13.924588;89.0;92.0;99.0;2634.0;369.0;269.0;0.0;89.0;29.0;240.0;369.0;240.0;129.0;0;0.0;0.0;240.0;0.0;4032.72965585162;426.0
2026-04-01T17:27:13.925231;89.0;92.0;99.0;2634.0;369.0;269.0;0.0;89.0;9.0;260.0;369.0;260.0;109.0;0;0.0;0.0;260.0;0.0;4032.7296729839977;426.0
2026-04-01T17:32:13.954342;89.0;92.0;99.0;2634.0;701.0;269.0;0.0;89.0;9.0;260.0;701.0;260.0;441.0;0;0.0;0.0;260.0;0.0;4065.072811149798;426.0
2026-04-01T17:32:13.954660;89.0;92.0;182.0;2634.0;701.0;269.0;0.0;89.0;9.0;260.0;701.0;260.0;441.0;0;0.0;0.0;260.0;0.0;4065.072845430198;426.0
2026-04-01T17:32:13.954918;89.0;92.0;182.0;2634.0;701.0;269.0;0.0;178.0;9.0;260.0;701.0;260.0;441.0;0;0.0;0.0;260.0;0.0;4065.072873242598;426.0
2026-04-01T17:32:13.955169;162.0;92.0;182.0;2634.0;701.0;269.0;0.0;178.0;9.0;260.0;701.0;260.0;441.0;0;0.0;0.0;260.0;0.0;4065.0729003003976;426.0
2026-04-01T17:32:13.955424;162.0;179.0;182.0;2634.0;701.0;269.0;0.0;178.0;9.0;260.0;701.0;260.0;441.0;0;0.0;0.0;260.0;0.0;4065.0729277893975;426.0
2026-04-01T17:32:13.962458;162.0;179.0;182.0;2634.0;701.0;261.0;0.0;178.0;9.0;252.0;701.0;252.0;449.0;0;0.0;0.0;252.0;0.0;4065.073699809975;426.0
2026-04-01T17:32:13.963900;162.0;179.0;182.0;2634.0;701.0;261.0;0.0;178.0;8.0;253.0;701.0;253.0;448.0;0;0.0;0.0;253.0;0.0;4065.073857724997;426.0
2026-04-01T17:37:31.923994;162.0;179.0;182.0;2634.0;873.0;261.0;0.0;178.0;8.0;253.0;873.0;253.0;620.0;0;0.0;0.0;253.0;0.0;4113.2624764156635;426.0
2026-04-01T17:37:31.924303;162.0;179.0;230.0;2634.0;873.0;261.0;0.0;178.0;8.0;253.0;873.0;253.0;620.0;0;0.0;0.0;253.0;0.0;4113.262523246331;426.0
2026-04-01T17:37:31.924570;162.0;179.0;230.0;2634.0;873.0;261.0;0.0;219.0;8.0;253.0;873.0;253.0;620.0;0;0.0;0.0;253.0;0.0;4113.262563711664;426.0
2026-04-01T17:37:31.924834;201.0;179.0;230.0;2634.0;873.0;261.0;0.0;219.0;8.0;253.0;873.0;253.0;620.0;0;0.0;0.0;253.0;0.0;4113.262603722331;426.0
2026-04-01T17:37:31.925088;201.0;223.0;230.0;2634.0;873.0;261.0;0.0;219.0;8.0;253.0;873.0;253.0;620.0;0;0.0;0.0;253.0;0.0;4113.262642217442;426.0
2026-04-01T17:37:31.932040;201.0;223.0;230.0;2634.0;873.0;284.0;0.0;219.0;8.0;276.0;873.0;276.0;597.0;0;0.0;0.0;276.0;0.0;4113.263656745975;426.0
2026-04-01T17:37:31.933173;201.0;223.0;230.0;2661.0;873.0;284.0;0.0;219.0;8.0;276.0;873.0;276.0;597.0;0;0.0;0.0;276.0;0.0;4113.263822088442;426.0
2026-04-01T17:37:31.933914;201.0;223.0;230.0;2661.0;873.0;284.0;0.0;219.0;2.0;282.0;873.0;282.0;591.0;0;0.0;0.0;282.0;0.0;4113.263929138242;426.0
2026-04-01T17:42:32.041340;201.0;223.0;230.0;2661.0;228.0;284.0;0.0;219.0;2.0;282.0;228.0;228.0;0.0;0;54.0;54.0;282.0;0.0;4106.833055723956;426.0
2026-04-01T17:42:32.041655;201.0;223.0;60.0;2661.0;228.0;284.0;0.0;219.0;2.0;282.0;228.0;228.0;0.0;0;54.0;54.0;282.0;0.0;4106.8330489739565;426.0
2026-04-01T17:42:32.041922;201.0;223.0;60.0;2661.0;228.0;284.0;0.0;55.0;2.0;282.0;228.0;228.0;0.0;0;54.0;54.0;282.0;0.0;4106.833043252528;426.0
2026-04-01T17:42:32.042175;55.0;223.0;60.0;2661.0;228.0;284.0;0.0;55.0;2.0;282.0;228.0;228.0;0.0;0;54.0;54.0;282.0;0.0;4106.833037831099;426.0
2026-04-01T17:42:32.042426;55.0;58.0;60.0;2661.0;228.0;284.0;0.0;55.0;2.0;282.0;228.0;228.0;0.0;0;54.0;54.0;282.0;0.0;4106.833032452528;426.0
2026-04-01T17:42:32.050222;55.0;58.0;60.0;2661.0;228.0;255.0;0.0;55.0;2.0;253.0;228.0;228.0;0.0;0;25.0;25.0;253.0;0.0;4106.832955111258;426.0
2026-04-01T17:42:32.052137;55.0;58.0;60.0;2661.0;228.0;255.0;0.0;55.0;5.0;250.0;228.0;228.0;0.0;0;22.0;22.0;250.0;0.0;4106.832938393004;426.0
2026-04-01T17:47:36.906928;55.0;58.0;60.0;2661.0;309.0;255.0;0.0;55.0;5.0;250.0;309.0;250.0;59.0;0;0.0;0.0;250.0;0.0;4111.229621934315;426.0
2026-04-01T17:47:36.907215;55.0;58.0;83.0;2661.0;309.0;255.0;0.0;55.0;5.0;250.0;309.0;250.0;59.0;0;0.0;0.0;250.0;0.0;4111.229626073493;426.0
2026-04-01T17:47:36.907469;55.0;58.0;83.0;2661.0;309.0;255.0;0.0;78.0;5.0;250.0;309.0;250.0;59.0;0;0.0;0.0;250.0;0.0;4111.2296297367375;426.0
2026-04-01T17:47:36.907713;69.0;58.0;83.0;2661.0;309.0;255.0;0.0;78.0;5.0;250.0;309.0;250.0;59.0;0;0.0;0.0;250.0;0.0;4111.22963325576;426.0
2026-04-01T17:47:36.907960;69.0;79.0;83.0;2661.0;309.0;255.0;0.0;78.0;5.0;250.0;309.0;250.0;59.0;0;0.0;0.0;250.0;0.0;4111.229636818049;426.0
2026-04-01T17:47:36.914994;69.0;79.0;83.0;2661.0;309.0;249.0;0.0;78.0;5.0;244.0;309.0;244.0;65.0;0;0.0;0.0;244.0;0.0;4111.229748580493;426.0
2026-04-01T17:47:36.916473;69.0;79.0;83.0;2661.0;309.0;249.0;0.0;78.0;6.0;243.0;309.0;243.0;66.0;0;0.0;0.0;243.0;0.0;4111.229772441693;426.0
2026-04-01T17:52:37.927241;69.0;79.0;83.0;2661.0;96.0;249.0;0.0;78.0;6.0;243.0;96.0;96.0;0.0;0;147.0;147.0;243.0;0.0;4095.0570447750265;426.0
2026-04-01T17:52:37.927538;69.0;79.0;28.0;2661.0;96.0;249.0;0.0;78.0;6.0;243.0;96.0;96.0;0.0;0;147.0;147.0;243.0;0.0;4095.0570288177896;426.0
2026-04-01T17:52:37.927787;69.0;79.0;28.0;2661.0;96.0;249.0;0.0;21.0;6.0;243.0;96.0;96.0;0.0;0;147.0;147.0;243.0;0.0;4095.0570154395;426.0
2026-04-01T17:52:37.928027;23.0;79.0;28.0;2661.0;96.0;249.0;0.0;21.0;6.0;243.0;96.0;96.0;0.0;0;147.0;147.0;243.0;0.0;4095.0570025447632;426.0
2026-04-01T17:52:37.928270;23.0;24.0;28.0;2661.0;96.0;249.0;0.0;21.0;6.0;243.0;96.0;96.0;0.0;0;147.0;147.0;243.0;0.0;4095.056989488842;426.0
2026-04-01T17:52:37.935164;23.0;24.0;28.0;2661.0;96.0;211.0;0.0;21.0;6.0;205.0;96.0;96.0;0.0;0;109.0;109.0;205.0;0.0;4095.056714837526;426.0
2026-04-01T17:57:45.944415;23.0;24.0;28.0;2661.0;134.0;211.0;0.0;21.0;6.0;205.0;134.0;134.0;0.0;0;71.0;71.0;205.0;0.0;4086.3786764164943;426.0
2026-04-01T17:57:45.944725;23.0;24.0;34.0;2661.0;134.0;211.0;0.0;21.0;6.0;205.0;134.0;134.0;0.0;0;71.0;71.0;205.0;0.0;4086.3786676823674;426.0
2026-04-01T17:57:45.944973;23.0;24.0;34.0;2661.0;134.0;211.0;0.0;31.0;6.0;205.0;134.0;134.0;0.0;0;71.0;71.0;205.0;0.0;4086.3786606950657;426.0
2026-04-01T17:57:45.945217;31.0;24.0;34.0;2661.0;134.0;211.0;0.0;31.0;6.0;205.0;134.0;134.0;0.0;0;71.0;71.0;205.0;0.0;4086.3786538204627;426.0
2026-04-01T17:57:45.945466;31.0;38.0;34.0;2661.0;134.0;211.0;0.0;31.0;6.0;205.0;134.0;134.0;0.0;0;71.0;71.0;205.0;0.0;4086.3786468049866;426.0
2026-04-01T17:57:45.952176;31.0;38.0;34.0;2661.0;134.0;194.0;0.0;31.0;6.0;188.0;134.0;134.0;0.0;0;54.0;54.0;188.0;0.0;4086.378503019272;426.0
2026-04-01T17:57:45.953686;31.0;38.0;34.0;2661.0;134.0;194.0;0.0;31.0;8.0;186.0;134.0;134.0;0.0;0;52.0;52.0;186.0;0.0;4086.378471860542;426.0
2026-04-01T17:59:45.915474;31.0;38.0;34.0;2661.0;565.0;194.0;0.0;31.0;8.0;186.0;565.0;186.0;379.0;0;0.0;0.0;186.0;0.0;4097.492265064364;426.0
2026-04-01T17:59:45.915765;31.0;38.0;152.0;2661.0;565.0;194.0;0.0;31.0;8.0;186.0;565.0;186.0;379.0;0;0.0;0.0;186.0;0.0;4097.492292023897;426.0
2026-04-01T17:59:45.916013;31.0;38.0;152.0;2661.0;565.0;194.0;0.0;142.0;8.0;186.0;565.0;186.0;379.0;0;0.0;0.0;186.0;0.0;4097.492314999719;426.0
2026-04-01T17:59:45.916253;126.0;38.0;152.0;2661.0;565.0;194.0;0.0;142.0;8.0;186.0;565.0;186.0;379.0;0;0.0;0.0;186.0;0.0;4097.4923372343865;426.0
2026-04-01T17:59:45.916502;126.0;145.0;152.0;2661.0;565.0;194.0;0.0;142.0;8.0;186.0;565.0;186.0;379.0;0;0.0;0.0;186.0;0.0;4097.492360302853;426.0
2026-04-01T17:59:45.923299;126.0;145.0;152.0;2661.0;565.0;215.0;0.0;142.0;8.0;207.0;565.0;207.0;358.0;0;0.0;0.0;207.0;0.0;4097.492955115875;426.0
2026-04-01T18:00:45.971646;126.0;145.0;152.0;2661.0;561.0;215.0;0.0;142.0;8.0;207.0;561.0;207.0;354.0;0;0.0;0.0;207.0;0.0;4102.689138742941;426.0
2026-04-01T18:00:45.972020;126.0;145.0;151.0;2661.0;561.0;215.0;0.0;142.0;8.0;207.0;561.0;207.0;354.0;0;0.0;0.0;207.0;0.0;4102.689171106408;426.0
2026-04-01T18:00:45.972304;126.0;145.0;151.0;2661.0;561.0;215.0;0.0;140.0;8.0;207.0;561.0;207.0;354.0;0;0.0;0.0;207.0;0.0;4102.6891956818745;426.0
2026-04-01T18:00:45.972561;125.0;145.0;151.0;2661.0;561.0;215.0;0.0;140.0;8.0;207.0;561.0;207.0;354.0;0;0.0;0.0;207.0;0.0;4102.689217920941;426.0
2026-04-01T18:01:47.924675;125.0;145.0;151.0;2661.0;551.0;215.0;0.0;140.0;8.0;207.0;551.0;207.0;344.0;0;0.0;0.0;207.0;0.0;4107.898702351518;426.0
2026-04-01T18:01:47.924997;125.0;145.0;149.0;2661.0;551.0;215.0;0.0;140.0;8.0;207.0;551.0;207.0;344.0;0;0.0;0.0;207.0;0.0;4107.8987294281405;426.0
2026-04-01T18:01:47.925247;125.0;145.0;149.0;2661.0;551.0;215.0;0.0;138.0;8.0;207.0;551.0;207.0;344.0;0;0.0;0.0;207.0;0.0;4107.898750450363;426.0
2026-04-01T18:01:47.925487;122.0;145.0;149.0;2661.0;551.0;215.0;0.0;138.0;8.0;207.0;551.0;207.0;344.0;0;0.0;0.0;207.0;0.0;4107.898770631697;426.0
2026-04-01T18:01:47.925732;122.0;142.0;149.0;2661.0;551.0;215.0;0.0;138.0;8.0;207.0;551.0;207.0;344.0;0;0.0;0.0;207.0;0.0;4107.898791233474;426.0
2026-04-01T18:01:47.932364;122.0;142.0;149.0;2661.0;551.0;212.0;0.0;138.0;8.0;204.0;551.0;204.0;347.0;0;0.0;0.0;204.0;0.0;4107.899353774452;426.0
2026-04-01T18:01:47.933981;122.0;142.0;149.0;2661.0;551.0;212.0;0.0;138.0;4.0;208.0;551.0;208.0;343.0;0;0.0;0.0;208.0;0.0;4107.899489350919;426.0
2026-04-01T18:02:48.015060;122.0;142.0;149.0;2661.0;546.0;212.0;0.0;138.0;4.0;208.0;546.0;208.0;338.0;0;0.0;0.0;208.0;0.0;4112.863521611408;426.0
2026-04-01T18:02:48.015468;122.0;142.0;147.0;2661.0;546.0;212.0;0.0;138.0;4.0;208.0;546.0;208.0;338.0;0;0.0;0.0;208.0;0.0;4112.863555321274;426.0
2026-04-01T18:02:48.015738;122.0;142.0;147.0;2661.0;546.0;212.0;0.0;137.0;4.0;208.0;546.0;208.0;338.0;0;0.0;0.0;208.0;0.0;4112.863577629274;426.0
2026-04-01T18:02:48.015982;121.0;142.0;147.0;2661.0;546.0;212.0;0.0;137.0;4.0;208.0;546.0;208.0;338.0;0;0.0;0.0;208.0;0.0;4112.863597789096;426.0
2026-04-01T18:02:48.016226;121.0;141.0;147.0;2661.0;546.0;212.0;0.0;137.0;4.0;208.0;546.0;208.0;338.0;0;0.0;0.0;208.0;0.0;4112.8636179489185;426.0
2026-04-01T18:02:48.023037;121.0;141.0;147.0;2661.0;546.0;216.0;0.0;137.0;4.0;212.0;546.0;212.0;334.0;0;0.0;0.0;212.0;0.0;4112.86417402923;426.0
2026-04-01T18:02:48.024420;121.0;141.0;147.0;2661.0;546.0;216.0;0.0;137.0;9.0;207.0;546.0;207.0;339.0;0;0.0;0.0;207.0;0.0;4112.864288633829;426.0
2026-04-01T18:03:47.944672;121.0;141.0;147.0;2661.0;544.0;216.0;0.0;137.0;9.0;207.0;544.0;207.0;337.0;0;0.0;0.0;207.0;0.0;4117.800385837474;426.0
2026-04-01T18:03:47.945005;121.0;141.0;148.0;2661.0;544.0;216.0;0.0;137.0;9.0;207.0;544.0;207.0;337.0;0;0.0;0.0;207.0;0.0;4117.800413269274;426.0
2026-04-01T18:03:47.945266;121.0;141.0;148.0;2661.0;544.0;216.0;0.0;135.0;9.0;207.0;544.0;207.0;337.0;0;0.0;0.0;207.0;0.0;4117.800434769874;426.0
2026-04-01T18:03:47.945678;121.0;140.0;148.0;2661.0;544.0;216.0;0.0;135.0;9.0;207.0;544.0;207.0;337.0;0;0.0;0.0;207.0;0.0;4117.800468709519;426.0
2026-04-01T18:03:47.952034;121.0;140.0;148.0;2661.0;544.0;215.0;0.0;135.0;9.0;206.0;544.0;206.0;338.0;0;0.0;0.0;206.0;0.0;4117.800993856364;426.0
2026-04-01T18:03:47.953755;121.0;140.0;148.0;2661.0;544.0;215.0;0.0;135.0;6.0;209.0;544.0;209.0;335.0;0;0.0;0.0;209.0;0.0;4117.801134787142;426.0
2026-04-01T18:04:52.462770;121.0;140.0;148.0;2661.0;539.0;215.0;0.0;135.0;6.0;209.0;539.0;209.0;330.0;0;0.0;0.0;209.0;0.0;4123.004861997141;426.0
2026-04-01T18:04:52.463318;121.0;140.0;146.0;2661.0;539.0;215.0;0.0;135.0;6.0;209.0;539.0;209.0;330.0;0;0.0;0.0;209.0;0.0;4123.004906202475;426.0
2026-04-01T18:04:52.463873;119.0;140.0;146.0;2661.0;539.0;215.0;0.0;135.0;6.0;209.0;539.0;209.0;330.0;0;0.0;0.0;209.0;0.0;4123.004950972475;426.0
2026-04-01T18:04:52.464149;119.0;139.0;146.0;2661.0;539.0;215.0;0.0;135.0;6.0;209.0;539.0;209.0;330.0;0;0.0;0.0;209.0;0.0;4123.004973236475;426.0
2026-04-01T18:04:52.465400;119.0;139.0;146.0;2661.0;539.0;213.0;0.0;135.0;6.0;207.0;539.0;207.0;332.0;0;0.0;0.0;207.0;0.0;4123.005074762075;426.0
2026-04-01T18:04:52.466808;119.0;139.0;146.0;2661.0;539.0;213.0;0.0;135.0;4.0;209.0;539.0;209.0;330.0;0;0.0;0.0;209.0;0.0;4123.005188340742;426.0
2026-04-01T18:05:52.985907;119.0;139.0;146.0;2661.0;537.0;213.0;0.0;135.0;4.0;209.0;537.0;209.0;328.0;0;0.0;0.0;209.0;0.0;4127.857475211676;426.0
2026-04-01T18:05:52.986252;119.0;139.0;145.0;2661.0;537.0;213.0;0.0;135.0;4.0;209.0;537.0;209.0;328.0;0;0.0;0.0;209.0;0.0;4127.857502873009;426.0
2026-04-01T18:05:52.986512;119.0;139.0;145.0;2661.0;537.0;213.0;0.0;134.0;4.0;209.0;537.0;209.0;328.0;0;0.0;0.0;209.0;0.0;4127.857523719232;426.0
2026-04-01T18:05:52.988064;119.0;139.0;145.0;2661.0;537.0;212.0;0.0;134.0;4.0;208.0;537.0;208.0;329.0;0;0.0;0.0;208.0;0.0;4127.85764853452;426.0
2026-04-01T18:07:52.983962;119.0;139.0;145.0;2661.0;531.0;212.0;0.0;134.0;4.0;208.0;531.0;208.0;323.0;0;0.0;0.0;208.0;0.0;4137.331991325498;426.0
2026-04-01T18:07:52.984277;119.0;139.0;143.0;2661.0;531.0;212.0;0.0;134.0;4.0;208.0;531.0;208.0;323.0;0;0.0;0.0;208.0;0.0;4137.332016196498;426.0
2026-04-01T18:07:52.984524;119.0;139.0;143.0;2661.0;531.0;212.0;0.0;133.0;4.0;208.0;531.0;208.0;323.0;0;0.0;0.0;208.0;0.0;4137.3320356985205;426.0
2026-04-01T18:07:52.984767;118.0;139.0;143.0;2661.0;531.0;212.0;0.0;133.0;4.0;208.0;531.0;208.0;323.0;0;0.0;0.0;208.0;0.0;4137.3320548847205;426.0
2026-04-01T18:07:52.985010;118.0;137.0;143.0;2661.0;531.0;212.0;0.0;133.0;4.0;208.0;531.0;208.0;323.0;0;0.0;0.0;208.0;0.0;4137.3320740709205;426.0
2026-04-01T18:07:52.991888;118.0;137.0;143.0;2661.0;531.0;217.0;0.0;133.0;4.0;213.0;531.0;213.0;318.0;0;0.0;0.0;213.0;0.0;4137.332608720787;426.0
2026-04-01T18:07:52.993329;118.0;137.0;143.0;2661.0;531.0;217.0;0.0;133.0;7.0;210.0;531.0;210.0;321.0;0;0.0;0.0;210.0;0.0;4137.332721791254;426.0
2026-04-01T18:12:52.937777;118.0;137.0;143.0;2661.0;491.0;217.0;0.0;133.0;7.0;210.0;491.0;210.0;0;281.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:12:52.938100;118.0;137.0;134.0;2661.0;491.0;217.0;0.0;133.0;7.0;210.0;491.0;210.0;0;281.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:12:52.938359;118.0;137.0;134.0;2661.0;491.0;217.0;0.0;122.0;7.0;210.0;491.0;210.0;0;281.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:12:52.938619;110.0;137.0;134.0;2661.0;491.0;217.0;0.0;122.0;7.0;210.0;491.0;210.0;0;281.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:12:52.938892;110.0;125.0;134.0;2661.0;491.0;217.0;0.0;122.0;7.0;210.0;491.0;210.0;0;281.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:12:52.945847;110.0;125.0;134.0;2661.0;491.0;491.0;0.0;122.0;7.0;484.0;491.0;484.0;0;7.0;0.0;0.0;484.0;0.0;4152.0;426.0
2026-04-01T18:12:52.946895;110.0;125.0;134.0;2688.0;491.0;491.0;0.0;122.0;7.0;484.0;491.0;484.0;0;7.0;0.0;0.0;484.0;0.0;4152.0;426.0
2026-04-01T18:12:52.947692;110.0;125.0;134.0;2688.0;491.0;491.0;0.0;122.0;299.0;192.0;491.0;192.0;0;299.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.914635;110.0;125.0;134.0;2688.0;519.0;491.0;0.0;122.0;299.0;192.0;519.0;192.0;0;327.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.914944;110.0;125.0;141.0;2688.0;519.0;491.0;0.0;122.0;299.0;192.0;519.0;192.0;0;327.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.915197;110.0;125.0;141.0;2688.0;519.0;491.0;0.0;130.0;299.0;192.0;519.0;192.0;0;327.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.915441;116.0;125.0;141.0;2688.0;519.0;491.0;0.0;130.0;299.0;192.0;519.0;192.0;0;327.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.915710;116.0;132.0;141.0;2688.0;519.0;491.0;0.0;130.0;299.0;192.0;519.0;192.0;0;327.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:18:13.916768;116.0;132.0;141.0;2688.0;519.0;519.0;0.0;130.0;299.0;220.0;519.0;220.0;0;299.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-04-01T18:18:13.923654;116.0;132.0;141.0;2688.0;519.0;519.0;0.0;130.0;326.0;193.0;519.0;193.0;0;326.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.908075;116.0;132.0;141.0;2688.0;502.0;519.0;0.0;130.0;326.0;193.0;502.0;193.0;0;309.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.908398;116.0;132.0;136.0;2688.0;502.0;519.0;0.0;130.0;326.0;193.0;502.0;193.0;0;309.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.908648;116.0;132.0;136.0;2688.0;502.0;519.0;0.0;126.0;326.0;193.0;502.0;193.0;0;309.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.908891;112.0;132.0;136.0;2688.0;502.0;519.0;0.0;126.0;326.0;193.0;502.0;193.0;0;309.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.909137;112.0;128.0;136.0;2688.0;502.0;519.0;0.0;126.0;326.0;193.0;502.0;193.0;0;309.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:19:13.910169;112.0;128.0;136.0;2688.0;502.0;502.0;0.0;126.0;326.0;176.0;502.0;176.0;0;326.0;0.0;0.0;176.0;0.0;4152.0;426.0
2026-04-01T18:19:13.916621;112.0;128.0;136.0;2688.0;502.0;502.0;0.0;126.0;307.0;195.0;502.0;195.0;0;307.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.914000;112.0;128.0;136.0;2688.0;491.0;502.0;0.0;126.0;307.0;195.0;491.0;195.0;0;296.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.914339;112.0;128.0;134.0;2688.0;491.0;502.0;0.0;126.0;307.0;195.0;491.0;195.0;0;296.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.914589;112.0;128.0;134.0;2688.0;491.0;502.0;0.0;123.0;307.0;195.0;491.0;195.0;0;296.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.914835;109.0;128.0;134.0;2688.0;491.0;502.0;0.0;123.0;307.0;195.0;491.0;195.0;0;296.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.915076;109.0;125.0;134.0;2688.0;491.0;502.0;0.0;123.0;307.0;195.0;491.0;195.0;0;296.0;0.0;0.0;195.0;0.0;4152.0;426.0
2026-04-01T18:20:13.916120;109.0;125.0;134.0;2688.0;491.0;491.0;0.0;123.0;307.0;184.0;491.0;184.0;0;307.0;0.0;0.0;184.0;0.0;4152.0;426.0
2026-04-01T18:20:13.922663;109.0;125.0;134.0;2688.0;491.0;491.0;0.0;123.0;299.0;192.0;491.0;192.0;0;299.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.006445;109.0;125.0;134.0;2688.0;479.0;491.0;0.0;123.0;299.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.006775;109.0;125.0;130.0;2688.0;479.0;491.0;0.0;123.0;299.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.007030;109.0;125.0;130.0;2688.0;479.0;491.0;0.0;120.0;299.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.007275;107.0;125.0;130.0;2688.0;479.0;491.0;0.0;120.0;299.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.007517;107.0;122.0;130.0;2688.0;479.0;491.0;0.0;120.0;299.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:21:14.008550;107.0;122.0;130.0;2688.0;479.0;479.0;0.0;120.0;299.0;180.0;479.0;180.0;0;299.0;0.0;0.0;180.0;0.0;4152.0;426.0
2026-04-01T18:21:14.014592;107.0;122.0;130.0;2688.0;479.0;479.0;0.0;120.0;287.0;192.0;479.0;192.0;0;287.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.911802;107.0;122.0;130.0;2688.0;469.0;479.0;0.0;120.0;287.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.912290;107.0;122.0;128.0;2688.0;469.0;479.0;0.0;120.0;287.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.912639;107.0;122.0;128.0;2688.0;469.0;479.0;0.0;117.0;287.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.912954;104.0;122.0;128.0;2688.0;469.0;479.0;0.0;117.0;287.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.913236;104.0;120.0;128.0;2688.0;469.0;479.0;0.0;117.0;287.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:22:13.918580;104.0;120.0;128.0;2688.0;469.0;469.0;0.0;117.0;287.0;182.0;469.0;182.0;0;287.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-04-01T18:22:13.920142;104.0;120.0;128.0;2688.0;469.0;469.0;0.0;117.0;277.0;192.0;469.0;192.0;0;277.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.989145;104.0;120.0;128.0;2688.0;455.0;469.0;0.0;117.0;277.0;192.0;455.0;192.0;0;263.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.989456;104.0;120.0;125.0;2688.0;455.0;469.0;0.0;117.0;277.0;192.0;455.0;192.0;0;263.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.989704;104.0;120.0;125.0;2688.0;455.0;469.0;0.0;114.0;277.0;192.0;455.0;192.0;0;263.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.989948;100.0;120.0;125.0;2688.0;455.0;469.0;0.0;114.0;277.0;192.0;455.0;192.0;0;263.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.990196;100.0;116.0;125.0;2688.0;455.0;469.0;0.0;114.0;277.0;192.0;455.0;192.0;0;263.0;0.0;0.0;192.0;0.0;4152.0;426.0
2026-04-01T18:23:15.991320;100.0;116.0;125.0;2688.0;455.0;455.0;0.0;114.0;277.0;178.0;455.0;178.0;0;277.0;0.0;0.0;178.0;0.0;4152.0;426.0
