timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T16:30:38.927047;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;521.0;175.0;521.0;175.0;346.0;0;0.0;0.0;175.0;0.0;4396.32113039436;536.0
2026-03-26T16:35:38.864191;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;181.0;175.0;181.0;175.0;6.0;0;0.0;0.0;175.0;0.0;4396.76103820556;536.0
2026-03-26T16:35:38.864497;2688.0;521.0;0.0;133.0;346.0;131.0;48.0;119.0;181.0;175.0;181.0;175.0;6.0;0;0.0;0.0;175.0;0.0;4396.76103865436;536.0
2026-03-26T16:35:38.864744;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;119.0;181.0;175.0;181.0;175.0;6.0;0;0.0;0.0;175.0;0.0;4396.7610390166265;536.0
2026-03-26T16:35:38.864986;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;44.0;181.0;175.0;181.0;175.0;6.0;0;0.0;0.0;175.0;0.0;4396.7610393715595;536.0
2026-03-26T16:35:38.865234;2688.0;521.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;175.0;181.0;175.0;6.0;0;0.0;0.0;175.0;0.0;4396.761039735293;536.0
2026-03-26T16:35:38.866271;2688.0;181.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;-165.0;181.0;-165.0;346.0;0;0.0;0.0;-165.0;0.0;4396.761127442448;536.0
2026-03-26T16:35:38.873034;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;181.0;165.0;181.0;165.0;16.0;0;0.0;0.0;165.0;0.0;4396.761153893292;536.0
2026-03-26T16:40:43.884782;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4395.913899037737;536.0
2026-03-26T16:40:43.885118;2688.0;181.0;0.0;43.0;16.0;46.0;43.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4395.913898104403;536.0
2026-03-26T16:40:43.885369;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4395.913897407181;536.0
2026-03-26T16:40:43.885616;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;39.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4395.91389672107;536.0
2026-03-26T16:40:43.885861;2688.0;181.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4395.913896040514;536.0
2026-03-26T16:40:43.886898;2688.0;158.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;142.0;158.0;142.0;16.0;0;0.0;0.0;142.0;0.0;4395.913900096337;536.0
2026-03-26T16:40:43.892455;2688.0;158.0;0.0;37.0;0.0;39.0;43.0;39.0;158.0;158.0;158.0;158.0;0.0;0.0;0.0;0.0;158.0;0.0;4395.913900096337;536.0
2026-03-26T16:40:43.892914;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;158.0;200.0;158.0;158.0;0.0;0;42.0;42.0;200.0;0.0;4395.913892446337;536.0
2026-03-26T16:45:43.903560;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;707.0;200.0;707.0;200.0;507.0;0;0.0;0.0;200.0;0.0;4433.095211840604;536.0
2026-03-26T16:45:43.903878;2688.0;158.0;42.0;37.0;0.0;39.0;187.0;39.0;707.0;200.0;707.0;200.0;507.0;0;0.0;0.0;200.0;0.0;4433.095251251404;536.0
2026-03-26T16:45:43.904137;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;39.0;707.0;200.0;707.0;200.0;507.0;0;0.0;0.0;200.0;0.0;4433.095283350138;536.0
2026-03-26T16:45:43.904387;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;162.0;707.0;200.0;707.0;200.0;507.0;0;0.0;0.0;200.0;0.0;4433.095314333471;536.0
2026-03-26T16:45:43.904643;2688.0;158.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;200.0;707.0;200.0;507.0;0;0.0;0.0;200.0;0.0;4433.095346060404;536.0
2026-03-26T16:45:43.905698;2688.0;707.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;749.0;707.0;707.0;0.0;0;42.0;42.0;749.0;0.0;4433.095328477071;536.0
2026-03-26T16:45:43.912252;2688.0;707.0;42.0;177.0;517.0;181.0;187.0;162.0;707.0;232.0;707.0;232.0;475.0;0;0.0;0.0;232.0;0.0;4433.0960894692935;536.0
2026-03-26T16:45:43.912690;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;707.0;190.0;707.0;190.0;517.0;0;0.0;0.0;190.0;0.0;4433.09614482276;536.0
2026-03-26T16:50:59.869490;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;197.0;190.0;197.0;190.0;7.0;0;0.0;0.0;190.0;0.0;4433.636782013871;536.0
2026-03-26T16:50:59.869818;2688.0;707.0;0.0;177.0;517.0;181.0;52.0;162.0;197.0;190.0;197.0;190.0;7.0;0;0.0;0.0;190.0;0.0;4433.636782575116;536.0
2026-03-26T16:50:59.870072;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;162.0;197.0;190.0;197.0;190.0;7.0;0;0.0;0.0;190.0;0.0;4433.636783009738;536.0
2026-03-26T16:50:59.870319;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;49.0;197.0;190.0;197.0;190.0;7.0;0;0.0;0.0;190.0;0.0;4433.636783432382;536.0
2026-03-26T16:50:59.870566;2688.0;707.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;190.0;197.0;190.0;7.0;0;0.0;0.0;190.0;0.0;4433.636783855026;536.0
2026-03-26T16:50:59.871858;2688.0;197.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;-320.0;197.0;-320.0;517.0;0;0.0;0.0;-320.0;0.0;4433.6369471351145;536.0
2026-03-26T16:50:59.877832;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;197.0;187.0;197.0;187.0;10.0;0;0.0;0.0;187.0;0.0;4433.636961738225;536.0
2026-03-26T16:55:59.912988;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4426.7313906874315;536.0
2026-03-26T16:55:59.913293;2688.0;197.0;0.0;47.0;10.0;49.0;36.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4426.73138366759;536.0
2026-03-26T16:55:59.913550;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4426.7313777525105;536.0
2026-03-26T16:55:59.913800;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;31.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4426.731371998542;536.0
2026-03-26T16:55:59.914049;2688.0;197.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4426.73136626759;536.0
2026-03-26T16:55:59.921186;2688.0;216.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;206.0;129.0;129.0;0.0;0;77.0;77.0;206.0;0.0;4426.73114819259;536.0
2026-03-26T16:55:59.922673;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;129.0;209.0;129.0;129.0;0.0;0;80.0;80.0;209.0;0.0;4426.731100986241;536.0
2026-03-26T17:01:04.870674;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4411.795782223814;536.0
2026-03-26T17:01:04.870985;2688.0;216.0;0.0;30.0;7.0;32.0;21.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4411.795766992089;536.0
2026-03-26T17:01:04.871359;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4411.795748674837;536.0
2026-03-26T17:01:04.871614;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;19.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4411.7957361858025;536.0
2026-03-26T17:01:04.871863;2688.0;216.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4411.795723990627;536.0
2026-03-26T17:01:04.873102;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;208.0;75.0;75.0;0.0;0;133.0;133.0;208.0;0.0;4411.795663761461;536.0
2026-03-26T17:06:04.860768;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4395.7875500056125;536.0
2026-03-26T17:06:04.861144;2688.0;215.0;0.0;16.0;7.0;19.0;17.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4395.787529941285;536.0
2026-03-26T17:06:04.861428;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4395.787514786314;536.0
2026-03-26T17:06:04.861683;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;16.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4395.787501178858;536.0
2026-03-26T17:06:04.861931;2688.0;215.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4395.78748794494;536.0
2026-03-26T17:06:04.868773;2688.0;213.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;206.0;62.0;62.0;0.0;0;144.0;144.0;206.0;0.0;4395.787127839677;536.0
2026-03-26T17:06:04.870221;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;62.0;205.0;62.0;62.0;0.0;0;143.0;143.0;205.0;0.0;4395.78705215839;536.0
2026-03-26T17:11:09.869184;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4379.73447515839;536.0
2026-03-26T17:11:09.869852;2688.0;213.0;0.0;13.0;8.0;16.0;15.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4379.734440000495;536.0
2026-03-26T17:11:09.870408;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4379.734410737337;536.0
2026-03-26T17:11:09.870945;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4379.734382474179;536.0
2026-03-26T17:11:09.877214;2688.0;226.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;218.0;61.0;61.0;0.0;0;157.0;157.0;218.0;0.0;4379.734022739895;536.0
2026-03-26T17:11:09.879002;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;61.0;220.0;61.0;61.0;0.0;0;159.0;159.0;220.0;0.0;4379.733918832001;536.0
2026-03-26T17:15:09.861165;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4365.699874212118;536.0
2026-03-26T17:15:09.861860;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;15.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4365.699833568843;536.0
2026-03-26T17:15:09.862129;2688.0;226.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4365.699817837849;536.0
2026-03-26T17:15:09.868904;2688.0;197.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;191.0;60.0;60.0;0.0;0;131.0;131.0;191.0;0.0;4365.699493450056;536.0
2026-03-26T17:15:09.870339;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;60.0;196.0;60.0;60.0;0.0;0;136.0;136.0;196.0;0.0;4365.699422119646;536.0
2026-03-26T17:21:14.870089;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4348.2231913996175;536.0
2026-03-26T17:21:14.870430;2688.0;197.0;0.0;12.0;1.0;18.0;17.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4348.223175072498;536.0
2026-03-26T17:21:14.870680;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4348.223163102469;536.0
2026-03-26T17:21:14.870922;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;17.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4348.223151515481;536.0
2026-03-26T17:21:14.871276;2688.0;197.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4348.223134565919;536.0
2026-03-26T17:21:14.872531;2688.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;65.0;65.0;0.0;0;128.0;128.0;193.0;0.0;4348.223075852469;536.0
2026-03-26T17:21:14.878448;2661.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;65.0;65.0;0.0;0;128.0;128.0;193.0;0.0;4348.222799033756;536.0
2026-03-26T17:21:14.879141;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;65.0;186.0;65.0;65.0;0.0;0;121.0;121.0;186.0;0.0;4348.22276838573;536.0
2026-03-26T17:25:14.858359;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4338.223634302397;536.0
2026-03-26T17:25:14.859459;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;17.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4338.2235884690635;536.0
2026-03-26T17:25:14.860061;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;18.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4338.22356338573;536.0
2026-03-26T17:25:14.860599;2661.0;194.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4338.223540969063;536.0
2026-03-26T17:25:14.863113;2661.0;248.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;240.0;72.0;72.0;0.0;0;168.0;168.0;240.0;0.0;4338.223386600642;536.0
2026-03-26T17:25:14.868553;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;72.0;241.0;72.0;72.0;0.0;0;169.0;169.0;241.0;0.0;4338.2230505772495;536.0
2026-03-26T17:31:19.967789;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4315.004020217601;536.0
2026-03-26T17:31:19.968298;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;18.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4315.003987846986;536.0
2026-03-26T17:31:19.968549;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;17.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4315.003971884267;536.0
2026-03-26T17:31:19.968793;2661.0;248.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4315.003956366723;536.0
2026-03-26T17:31:19.970012;2661.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;67.0;67.0;0.0;0;726.0;726.0;793.0;0.0;4315.0036891583895;536.0
2026-03-26T17:31:19.975501;2580.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;67.0;67.0;0.0;0;726.0;726.0;793.0;0.0;4315.00248595368;536.0
2026-03-26T17:31:19.976210;2580.0;800.0;0.0;14.0;0.0;19.0;17.0;17.0;67.0;800.0;67.0;67.0;0.0;0;733.0;733.0;800.0;0.0;4315.002329040334;536.0
2026-03-26T17:31:19.976498;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;67.0;1387.0;67.0;67.0;0.0;0;733.0;1320.0;800.0;587.0;4315.002265301204;536.0
2026-03-26T17:35:19.962729;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;737.0;1324.0;800.0;587.0;4261.599532134839;536.0
2026-03-26T17:35:19.963046;2580.0;800.0;587.0;14.0;0.0;19.0;18.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;737.0;1324.0;800.0;587.0;4261.599461594682;536.0
2026-03-26T17:35:19.963303;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;737.0;1324.0;800.0;587.0;4261.599404405974;536.0
2026-03-26T17:35:19.963549;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;16.0;63.0;1387.0;63.0;63.0;0.0;0;737.0;1324.0;800.0;587.0;4261.599349665033;536.0
2026-03-26T17:35:19.963798;2580.0;800.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;1387.0;63.0;63.0;0.0;0;737.0;1324.0;800.0;587.0;4261.599294256518;536.0
2026-03-26T17:35:19.970625;2580.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;63.0;63.0;0.0;0;737.0;822.0;800.0;85.0;4261.597775084115;536.0
2026-03-26T17:35:19.971705;2526.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;63.0;63.0;0.0;0;737.0;822.0;800.0;85.0;4261.597534758028;536.0
2026-03-26T17:35:19.972348;2526.0;298.0;587.0;13.0;4.0;16.0;18.0;16.0;63.0;881.0;63.0;63.0;0.0;0;737.0;818.0;800.0;81.0;4261.597391674996;536.0
2026-03-26T17:35:19.972621;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;63.0;294.0;63.0;63.0;0.0;0;231.0;231.0;294.0;0.0;4261.597370312192;536.0
2026-03-26T17:40:24.300881;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;4238.298526558804;536.0
2026-03-26T17:40:24.301337;2526.0;298.0;0.0;13.0;4.0;16.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;4238.298491648235;536.0
2026-03-26T17:40:24.301618;2526.0;298.0;0.0;15.0;4.0;16.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;4238.298470135362;536.0
2026-03-26T17:40:24.302028;2526.0;298.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;4238.298438746473;536.0
2026-03-26T17:40:24.303272;2526.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;68.0;68.0;0.0;0;727.0;727.0;795.0;0.0;4238.298165682463;536.0
2026-03-26T17:40:24.308876;2499.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;68.0;68.0;0.0;0;727.0;727.0;795.0;0.0;4238.29693557739;536.0
2026-03-26T17:40:24.309600;2499.0;799.0;0.0;15.0;0.0;17.0;20.0;16.0;68.0;799.0;68.0;68.0;0.0;0;731.0;731.0;799.0;0.0;4238.296775781497;536.0
2026-03-26T17:40:24.309910;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;68.0;2133.0;68.0;68.0;0.0;0;732.0;2065.0;800.0;1333.0;4238.296707267004;536.0
2026-03-26T17:45:24.860397;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;737.0;2070.0;800.0;1333.0;4171.416964235906;536.0
2026-03-26T17:45:24.860707;2499.0;799.0;1334.0;15.0;0.0;17.0;18.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;737.0;2070.0;800.0;1333.0;4171.416895253417;536.0
2026-03-26T17:45:24.860961;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;737.0;2070.0;800.0;1333.0;4171.4168387322825;536.0
2026-03-26T17:45:24.861288;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;15.0;63.0;2133.0;63.0;63.0;0.0;0;737.0;2070.0;800.0;1333.0;4171.416765966884;536.0
2026-03-26T17:45:24.861540;2499.0;799.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2133.0;63.0;63.0;0.0;0;737.0;2070.0;800.0;1333.0;4171.4167098907965;536.0
2026-03-26T17:45:24.868401;2499.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;63.0;63.0;0.0;0;737.0;2071.0;800.0;1334.0;4171.415183152571;536.0
2026-03-26T17:45:24.869414;2419.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;63.0;63.0;0.0;0;737.0;2071.0;800.0;1334.0;4171.414957735603;536.0
2026-03-26T17:45:24.870234;2419.0;800.0;251.0;14.0;0.0;16.0;18.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;737.0;988.0;800.0;251.0;4171.414775265796;536.0
2026-03-26T17:50:29.224852;2419.0;800.0;251.0;14.0;0.0;16.0;19.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;737.0;988.0;800.0;251.0;4103.688521199975;536.0
2026-03-26T17:50:29.225150;2419.0;800.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;737.0;988.0;800.0;251.0;4103.688454887777;536.0
2026-03-26T17:50:29.226671;2419.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;63.0;63.0;0.0;0;737.0;987.0;800.0;250.0;4103.688116428538;536.0
2026-03-26T17:50:29.227600;2338.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;63.0;63.0;0.0;0;737.0;987.0;800.0;250.0;4103.687909703598;536.0
2026-03-26T17:50:29.233207;2338.0;799.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2090.0;63.0;63.0;0.0;0;737.0;2027.0;800.0;1290.0;4103.686662010663;536.0
2026-03-26T17:55:29.854265;2338.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;63.0;63.0;0.0;0;737.0;2028.0;800.0;1291.0;4036.7912152274503;536.0
2026-03-26T17:55:29.860006;2284.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;63.0;63.0;0.0;0;737.0;2028.0;800.0;1291.0;4036.789937716279;536.0
2026-03-26T17:55:29.860829;2284.0;800.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1483.0;63.0;63.0;0.0;0;737.0;1420.0;800.0;683.0;4036.7897545788996;536.0
2026-03-26T18:00:34.278522;2284.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;63.0;63.0;0.0;0;737.0;1390.0;800.0;653.0;3969.0494648020276;536.0
2026-03-26T18:00:34.279466;2204.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;63.0;63.0;0.0;0;737.0;1390.0;800.0;653.0;3969.0492547392255;536.0
2026-03-26T18:00:34.284025;2204.0;770.0;683.0;13.0;8.0;16.0;19.0;15.0;63.0;1445.0;63.0;63.0;0.0;0;737.0;1382.0;800.0;645.0;3969.0482402516045;536.0
2026-03-26T18:00:34.284439;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;63.0;762.0;63.0;63.0;0.0;0;699.0;699.0;762.0;0.0;3969.0481528766045;536.0
2026-03-26T18:05:34.854992;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3906.7015436039596;536.0
2026-03-26T18:05:34.855297;2204.0;770.0;0.0;13.0;8.0;16.0;21.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3906.701480338561;536.0
2026-03-26T18:05:34.855544;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3906.7014291039595;536.0
2026-03-26T18:05:34.855783;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;18.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3906.7013795287785;536.0
2026-03-26T18:05:34.856030;2204.0;770.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3906.701328294177;536.0
2026-03-26T18:05:34.862806;2204.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;75.0;75.0;0.0;0;188.0;188.0;263.0;0.0;3906.7008626918378;536.0
2026-03-26T18:05:34.863787;2150.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;75.0;75.0;0.0;0;188.0;188.0;263.0;0.0;3906.700795283943;536.0
2026-03-26T18:05:34.864426;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;75.0;262.0;75.0;75.0;0.0;0;187.0;187.0;262.0;0.0;3906.700751609601;536.0
2026-03-26T18:10:39.340884;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3884.888841606677;536.0
2026-03-26T18:10:39.341307;2150.0;271.0;0.0;16.0;9.0;20.0;20.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3884.8888113040452;536.0
2026-03-26T18:10:39.341567;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3884.888792678314;536.0
2026-03-26T18:10:39.341806;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;16.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3884.888775556969;536.0
2026-03-26T18:10:39.342050;2150.0;271.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3884.8887580774367;536.0
2026-03-26T18:10:39.343255;2150.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;66.0;66.0;0.0;0;211.0;211.0;277.0;0.0;3884.888671947694;536.0
2026-03-26T18:10:39.349828;2123.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;66.0;66.0;0.0;0;211.0;211.0;277.0;0.0;3884.8882021296045;536.0
2026-03-26T18:10:39.350500;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;66.0;278.0;66.0;66.0;0.0;0;212.0;212.0;278.0;0.0;3884.888153869442;536.0
2026-03-26T18:15:39.859962;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3863.1032538464065;536.0
