timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T16:15:07.869378;2688.0;799.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;2607.0;268.0
2026-03-26T16:15:07.870419;2688.0;248.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;-369.0;496.0;-369.0;0;865.0;0.0;0.0;-369.0;0.0;2607.0;268.0
2026-03-26T16:15:07.877434;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;248.0;204.0;496.0;204.0;0;292.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.873950;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.874258;2688.0;248.0;0.0;60.0;44.0;63.0;57.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.874506;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.874752;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;51.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.875004;2688.0;248.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;2607.0;268.0
2026-03-26T16:20:33.876039;2688.0;212.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;168.0;424.0;168.0;0;256.0;0.0;0.0;168.0;0.0;2607.0;268.0
2026-03-26T16:20:33.882339;2688.0;212.0;0.0;51.0;0.0;53.0;57.0;51.0;212.0;212.0;424.0;212.0;0;212.0;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T16:20:33.882755;2688.0;212.0;1.0;51.0;0.0;53.0;57.0;51.0;212.0;213.0;424.0;213.0;0;211.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.861831;2688.0;212.0;1.0;56.984375;0.0;56.984375;57.0;56.96875;799.0;213.0;455.875;213.0;0;242.875;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.862161;2688.0;212.0;1.0;220.34375;0.0;220.34375;221.0;219.6875;799.0;213.0;1762.75;213.0;0;1549.75;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.862412;2688.0;212.0;1.0;220.96484375;0.0;220.9296875;221.0;220.96484375;799.0;213.0;1767.71875;213.0;0;1554.71875;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.862652;2688.0;212.0;1.0;220.96484375;0.0;220.9296875;221.0;220.96484375;799.0;213.0;1767.71875;213.0;0;1554.71875;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.862898;2688.0;212.0;1.0;220.96484375;0.0;220.9296875;221.0;220.96484375;799.0;213.0;1767.71875;213.0;0;1554.71875;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T16:25:33.863927;2688.0;799.0;1.0;220.96484375;0.0;220.9296875;221.0;220.96484375;799.0;800.0;1767.71875;800.0;0;967.71875;0.0;0.0;800.0;0.0;2607.0;268.0
2026-03-26T16:25:33.870657;2688.0;799.0;1.0;220.96484375;614.0;220.9296875;221.0;220.96484375;799.0;186.0;1767.71875;186.0;0;1581.71875;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T16:25:33.871004;2688.0;799.0;0.0;220.96484375;614.0;220.9296875;221.0;220.96484375;799.0;185.0;1767.71875;185.0;0;1582.71875;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.918273;2688.0;799.0;0.0;212.0;614.0;200.0;221.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.918582;2688.0;799.0;0.0;212.0;614.0;200.0;138.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.918833;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.919072;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;119.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.919315;2688.0;799.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T16:30:38.920359;2688.0;521.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;-93.0;1042.0;-93.0;0;1135.0;0.0;0.0;-93.0;0.0;2607.0;268.0
2026-03-26T16:30:38.927047;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;521.0;175.0;1042.0;175.0;0;867.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.864191;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.864497;2688.0;521.0;0.0;133.0;346.0;131.0;48.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.864744;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.864986;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;44.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.865234;2688.0;521.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;2607.0;268.0
2026-03-26T16:35:38.866271;2688.0;181.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;-165.0;362.0;-165.0;0;527.0;0.0;0.0;-165.0;0.0;2607.0;268.0
2026-03-26T16:35:38.873034;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;181.0;165.0;362.0;165.0;0;197.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.884782;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.885118;2688.0;181.0;0.0;43.0;16.0;46.0;43.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.885369;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.885616;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;39.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.885861;2688.0;181.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;2607.0;268.0
2026-03-26T16:40:43.886898;2688.0;158.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;142.0;316.0;142.0;0;174.0;0.0;0.0;142.0;0.0;2607.0;268.0
2026-03-26T16:40:43.892455;2688.0;158.0;0.0;37.0;0.0;39.0;43.0;39.0;158.0;158.0;316.0;158.0;0;158.0;0.0;0.0;158.0;0.0;2607.0;268.0
2026-03-26T16:40:43.892914;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;158.0;200.0;316.0;200.0;0;116.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.903560;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.903878;2688.0;158.0;42.0;37.0;0.0;39.0;187.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.904137;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.904387;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;162.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.904643;2688.0;158.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;2607.0;268.0
2026-03-26T16:45:43.905698;2688.0;707.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;749.0;1414.0;749.0;0;665.0;0.0;0.0;749.0;0.0;2607.0;268.0
2026-03-26T16:45:43.912252;2688.0;707.0;42.0;177.0;517.0;181.0;187.0;162.0;707.0;232.0;1414.0;232.0;0;1182.0;0.0;0.0;232.0;0.0;2607.0;268.0
2026-03-26T16:45:43.912690;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;707.0;190.0;1414.0;190.0;0;1224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.869490;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.869818;2688.0;707.0;0.0;177.0;517.0;181.0;52.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.870072;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.870319;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;49.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.870566;2688.0;707.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T16:50:59.871858;2688.0;197.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;-320.0;394.0;-320.0;0;714.0;0.0;0.0;-320.0;0.0;2607.0;268.0
2026-03-26T16:50:59.877832;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;197.0;187.0;394.0;187.0;0;207.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.912988;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.913293;2688.0;197.0;0.0;47.0;10.0;49.0;36.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.913550;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.913800;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;31.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.914049;2688.0;197.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T16:55:59.921186;2688.0;216.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;206.0;258.0;206.0;0;52.0;0.0;0.0;206.0;0.0;2607.0;268.0
2026-03-26T16:55:59.922673;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;129.0;209.0;258.0;209.0;0;49.0;0.0;0.0;209.0;0.0;2607.0;268.0
2026-03-26T17:01:04.870674;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;2599.8603444210316;268.0
2026-03-26T17:01:04.870985;2688.0;216.0;0.0;30.0;7.0;32.0;21.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;2599.8603371396825;268.0
2026-03-26T17:01:04.871359;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;2599.860328383333;268.0
2026-03-26T17:01:04.871614;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;19.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;2599.860322413095;268.0
2026-03-26T17:01:04.871863;2688.0;216.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;2599.8603165833333;268.0
2026-03-26T17:01:04.873102;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;208.0;150.0;150.0;0.0;0;58.0;58.0;208.0;0.0;2599.8602880666667;268.0
2026-03-26T17:06:04.860768;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;2589.8606992;268.0
2026-03-26T17:06:04.861144;2688.0;215.0;0.0;16.0;7.0;19.0;17.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;2589.860686666667;268.0
2026-03-26T17:06:04.861428;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;2589.8606772000003;268.0
2026-03-26T17:06:04.861683;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;16.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;2589.8606687;268.0
2026-03-26T17:06:04.861931;2688.0;215.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;2589.8606604333336;268.0
2026-03-26T17:06:04.868773;2688.0;213.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;206.0;124.0;124.0;0.0;0;82.0;82.0;206.0;0.0;2589.860437796826;268.0
2026-03-26T17:06:04.870221;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;62.0;205.0;124.0;124.0;0.0;0;81.0;81.0;205.0;0.0;2589.860391253969;268.0
2026-03-26T17:11:09.869184;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;2579.8147904884927;268.0
2026-03-26T17:11:09.869852;2688.0;213.0;0.0;13.0;8.0;16.0;15.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;2579.8147684869055;268.0
2026-03-26T17:11:09.870408;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;2579.814750174207;268.0
2026-03-26T17:11:09.870945;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;2579.814732487302;268.0
2026-03-26T17:11:09.877214;2688.0;226.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;218.0;122.0;122.0;0.0;0;96.0;96.0;218.0;0.0;2579.8144936682543;268.0
2026-03-26T17:11:09.879002;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;61.0;220.0;122.0;122.0;0.0;0;98.0;98.0;220.0;0.0;2579.814424134921;268.0
2026-03-26T17:15:09.861165;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;2571.043146247494;268.0
2026-03-26T17:15:09.861860;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;15.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;2571.043120845447;268.0
2026-03-26T17:15:09.862129;2688.0;226.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;2571.0431110135755;268.0
2026-03-26T17:15:09.868904;2688.0;197.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;191.0;120.0;120.0;0.0;0;71.0;71.0;191.0;0.0;2571.0429201306392;268.0
2026-03-26T17:15:09.870339;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;60.0;196.0;120.0;120.0;0.0;0;76.0;76.0;196.0;0.0;2571.0428768528614;268.0
2026-03-26T17:21:14.870089;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;2561.4833595909568;268.0
2026-03-26T17:21:14.870430;2688.0;197.0;0.0;12.0;1.0;18.0;17.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;2561.4833506600044;268.0
2026-03-26T17:21:14.870680;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;2561.483344112385;268.0
2026-03-26T17:21:14.870922;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;17.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;2561.48333777429;268.0
2026-03-26T17:21:14.871276;2688.0;197.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;2561.4833285028612;268.0
2026-03-26T17:21:14.872531;2688.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;130.0;130.0;0.0;0;63.0;63.0;193.0;0.0;2561.483297127861;268.0
2026-03-26T17:21:14.878448;2661.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;130.0;130.0;0.0;0;63.0;63.0;193.0;0.0;2561.483149202861;268.0
2026-03-26T17:21:14.879141;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;65.0;186.0;130.0;130.0;0.0;0;56.0;56.0;186.0;0.0;2561.483133802861;268.0
2026-03-26T17:25:14.858359;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;2557.483480169528;268.0
2026-03-26T17:25:14.859459;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;17.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;2557.4834618361947;268.0
2026-03-26T17:25:14.860061;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;18.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;2557.4834518028615;268.0
2026-03-26T17:25:14.860599;2661.0;194.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;2557.4834428361946;268.0
2026-03-26T17:25:14.863113;2661.0;248.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;240.0;144.0;144.0;0.0;0;96.0;96.0;240.0;0.0;2557.483347064766;268.0
2026-03-26T17:25:14.868553;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;72.0;241.0;144.0;144.0;0.0;0;97.0;97.0;241.0;0.0;2557.4831376679404;268.0
2026-03-26T17:31:19.967789;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;2543.204768423788;268.0
2026-03-26T17:31:19.968298;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;18.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;2543.204748517721;268.0
2026-03-26T17:31:19.968549;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;17.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;2543.204738701566;268.0
2026-03-26T17:31:19.968793;2661.0;248.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;2543.2047291591684;268.0
2026-03-26T17:31:19.970012;2661.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;134.0;134.0;0.0;0;659.0;659.0;793.0;0.0;2543.2044866105575;268.0
2026-03-26T17:31:19.975501;2580.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;134.0;134.0;0.0;0;659.0;659.0;793.0;0.0;2543.2033944454006;268.0
2026-03-26T17:31:19.976210;2580.0;800.0;0.0;14.0;0.0;19.0;17.0;17.0;67.0;800.0;134.0;134.0;0.0;0;666.0;666.0;800.0;0.0;2543.2032518747483;268.0
2026-03-26T17:31:19.976498;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;67.0;1387.0;134.0;134.0;0.0;0;1066.0;1253.0;1200.0;187.0;2543.203159179096;268.0
2026-03-26T17:35:19.962729;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;1074.0;1261.0;1200.0;187.0;2465.381537170038;268.0
2026-03-26T17:35:19.963046;2580.0;800.0;587.0;14.0;0.0;19.0;18.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;1074.0;1261.0;1200.0;187.0;2465.381434374748;268.0
2026-03-26T17:35:19.963303;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;1074.0;1261.0;1200.0;187.0;2465.38135103598;268.0
2026-03-26T17:35:19.963549;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;16.0;63.0;1387.0;126.0;126.0;0.0;0;1074.0;1261.0;1200.0;187.0;2465.381271264241;268.0
2026-03-26T17:35:19.963798;2580.0;800.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;1387.0;126.0;126.0;0.0;0;1074.0;1261.0;1200.0;187.0;2465.381190519676;268.0
2026-03-26T17:35:19.970625;2580.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;126.0;126.0;0.0;0;759.0;759.0;885.0;0.0;2465.3796259988426;268.0
2026-03-26T17:35:19.971705;2526.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;126.0;126.0;0.0;0;759.0;759.0;885.0;0.0;2465.3793784988425;268.0
2026-03-26T17:35:19.972348;2526.0;298.0;587.0;13.0;4.0;16.0;18.0;16.0;63.0;881.0;126.0;126.0;0.0;0;755.0;755.0;881.0;0.0;2465.3792319212457;268.0
2026-03-26T17:35:19.972621;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;63.0;294.0;126.0;126.0;0.0;0;168.0;168.0;294.0;0.0;2465.379215158088;268.0
2026-03-26T17:40:24.300881;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;2447.8047030674447;268.0
2026-03-26T17:40:24.301337;2526.0;298.0;0.0;13.0;4.0;16.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;2447.8046767341116;268.0
2026-03-26T17:40:24.301618;2526.0;298.0;0.0;15.0;4.0;16.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;2447.8046605067725;268.0
2026-03-26T17:40:24.302028;2526.0;298.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;2447.804636829872;268.0
2026-03-26T17:40:24.303272;2526.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;136.0;136.0;0.0;0;659.0;659.0;795.0;0.0;2447.8043893069253;268.0
2026-03-26T17:40:24.308876;2499.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;136.0;136.0;0.0;0;659.0;659.0;795.0;0.0;2447.803274259824;268.0
2026-03-26T17:40:24.309600;2499.0;799.0;0.0;15.0;0.0;17.0;20.0;16.0;68.0;799.0;136.0;136.0;0.0;0;663.0;663.0;799.0;0.0;2447.8031293286645;268.0
2026-03-26T17:40:24.309910;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;68.0;2133.0;136.0;136.0;0.0;0;1064.0;1997.0;1200.0;933.0;2447.8030297392925;268.0
2026-03-26T17:45:24.860397;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;1074.0;2007.0;1200.0;933.0;2350.3419116722634;268.0
2026-03-26T17:45:24.860707;2499.0;799.0;1334.0;15.0;0.0;17.0;18.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;1074.0;2007.0;1200.0;933.0;2350.341811146901;268.0
2026-03-26T17:45:24.860961;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;1074.0;2007.0;1200.0;933.0;2350.341728780959;268.0
2026-03-26T17:45:24.861288;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;15.0;63.0;2133.0;126.0;126.0;0.0;0;1074.0;2007.0;1200.0;933.0;2350.341622742915;268.0
2026-03-26T17:45:24.861540;2499.0;799.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2133.0;126.0;126.0;0.0;0;1074.0;2007.0;1200.0;933.0;2350.341541025524;268.0
2026-03-26T17:45:24.868401;2499.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;126.0;126.0;0.0;0;1074.0;2008.0;1200.0;934.0;2350.339316172263;268.0
2026-03-26T17:45:24.869414;2419.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;126.0;126.0;0.0;0;1074.0;2008.0;1200.0;934.0;2350.3389876813208;268.0
2026-03-26T17:45:24.870234;2419.0;800.0;251.0;14.0;0.0;16.0;18.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;925.0;925.0;1051.0;0.0;2350.3387586656204;268.0
2026-03-26T17:50:29.224852;2419.0;800.0;251.0;14.0;0.0;16.0;19.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;925.0;925.0;1051.0;0.0;2265.3363366698472;268.0
2026-03-26T17:50:29.225150;2419.0;800.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;925.0;925.0;1051.0;0.0;2265.3362534421904;268.0
2026-03-26T17:50:29.226671;2419.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;126.0;126.0;0.0;0;924.0;924.0;1050.0;0.0;2265.3358291052336;268.0
2026-03-26T17:50:29.227600;2338.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;126.0;126.0;0.0;0;924.0;924.0;1050.0;0.0;2265.3355699276976;268.0
