timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T16:07:02.858279;2688.0;800.0;0.0;257.6875;615.0;257.6875;258.0;257.375;800.0;185.0;2061.5;185.0;0;1876.5;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.872324;2688.0;800.0;0.0;257.6875;615.0;257.6875;258.0;257.375;799.0;185.0;2061.5;185.0;0;1876.5;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.872699;2688.0;800.0;0.0;267.375;615.0;267.375;268.0;266.75;799.0;185.0;2139.0;185.0;0;1954.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.872954;2688.0;800.0;0.0;267.75;615.0;267.75;268.0;267.5;799.0;185.0;2142.0;185.0;0;1957.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.873197;2688.0;800.0;0.0;267.75;615.0;267.75;268.0;267.5;799.0;185.0;2142.0;185.0;0;1957.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.873443;2688.0;800.0;0.0;267.75;615.0;267.75;268.0;267.5;799.0;185.0;2142.0;185.0;0;1957.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:10:07.879740;2688.0;799.0;0.0;267.75;615.0;267.75;268.0;267.5;799.0;184.0;2142.0;184.0;0;1958.0;0.0;0.0;184.0;0.0;4152.0;426.0
2026-03-26T16:10:07.881361;2688.0;799.0;0.0;267.75;617.0;267.75;268.0;267.5;799.0;182.0;2142.0;182.0;0;1960.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.868317;2688.0;799.0;0.0;260.0;617.0;156.0;268.0;115.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.868623;2688.0;799.0;0.0;260.0;617.0;156.0;65.0;115.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.868880;2688.0;799.0;0.0;60.0;617.0;156.0;65.0;115.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.869128;2688.0;799.0;0.0;60.0;617.0;156.0;65.0;60.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.869378;2688.0;799.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;182.0;496.0;182.0;0;314.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.870419;2688.0;248.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;-369.0;496.0;-369.0;0;865.0;0.0;0.0;-369.0;0.0;4152.0;426.0
2026-03-26T16:15:07.877434;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;248.0;204.0;496.0;204.0;0;292.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.873950;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874258;2688.0;248.0;0.0;60.0;44.0;63.0;57.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874506;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;60.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874752;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;51.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.875004;2688.0;248.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;204.0;424.0;204.0;0;220.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.876039;2688.0;212.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;168.0;424.0;168.0;0;256.0;0.0;0.0;168.0;0.0;4152.0;426.0
2026-03-26T16:20:33.882339;2688.0;212.0;0.0;51.0;0.0;53.0;57.0;51.0;212.0;212.0;424.0;212.0;0;212.0;0.0;0.0;212.0;0.0;4152.0;426.0
2026-03-26T16:20:33.882755;2688.0;212.0;1.0;51.0;0.0;53.0;57.0;51.0;212.0;213.0;424.0;213.0;0;211.0;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.861831;2688.0;212.0;1.0;56.875;0.0;56.75;57.0;56.875;799.0;213.0;455.0;213.0;0;242.0;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862161;2688.0;212.0;1.0;215.75;0.0;210.5;221.0;215.75;799.0;213.0;1726.0;213.0;0;1513.0;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862412;2688.0;212.0;1.0;220.71875;0.0;220.71875;221.0;220.4375;799.0;213.0;1765.75;213.0;0;1552.75;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862652;2688.0;212.0;1.0;220.71875;0.0;220.71875;221.0;220.4375;799.0;213.0;1765.75;213.0;0;1552.75;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862898;2688.0;212.0;1.0;220.71875;0.0;220.71875;221.0;220.4375;799.0;213.0;1765.75;213.0;0;1552.75;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.863927;2688.0;799.0;1.0;220.71875;0.0;220.71875;221.0;220.4375;799.0;800.0;1765.75;800.0;0;965.75;0.0;0.0;800.0;0.0;4152.0;426.0
2026-03-26T16:25:33.870657;2688.0;799.0;1.0;220.71875;614.0;220.71875;221.0;220.4375;799.0;186.0;1765.75;186.0;0;1579.75;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T16:25:33.871004;2688.0;799.0;0.0;220.71875;614.0;220.71875;221.0;220.4375;799.0;185.0;1765.75;185.0;0;1580.75;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918273;2688.0;799.0;0.0;212.0;614.0;200.0;221.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918582;2688.0;799.0;0.0;212.0;614.0;200.0;138.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918833;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;166.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.919072;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;119.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.919315;2688.0;799.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;185.0;1042.0;185.0;0;857.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.920359;2688.0;521.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;-93.0;1042.0;-93.0;0;1135.0;0.0;0.0;-93.0;0.0;4152.0;426.0
2026-03-26T16:30:38.927047;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;521.0;175.0;1042.0;175.0;0;867.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864191;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864497;2688.0;521.0;0.0;133.0;346.0;131.0;48.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864744;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;119.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864986;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;44.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.865234;2688.0;521.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;175.0;362.0;175.0;0;187.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.866271;2688.0;181.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;-165.0;362.0;-165.0;0;527.0;0.0;0.0;-165.0;0.0;4152.0;426.0
2026-03-26T16:35:38.873034;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;181.0;165.0;362.0;165.0;0;197.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.884782;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.885118;2688.0;181.0;0.0;43.0;16.0;46.0;43.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.885369;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;44.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.885616;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;39.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.885861;2688.0;181.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;165.0;316.0;165.0;0;151.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.886898;2688.0;158.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;142.0;316.0;142.0;0;174.0;0.0;0.0;142.0;0.0;4152.0;426.0
2026-03-26T16:40:43.892455;2688.0;158.0;0.0;37.0;0.0;39.0;43.0;39.0;158.0;158.0;316.0;158.0;0;158.0;0.0;0.0;158.0;0.0;4152.0;426.0
2026-03-26T16:40:43.892914;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;158.0;200.0;316.0;200.0;0;116.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.903560;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.903878;2688.0;158.0;42.0;37.0;0.0;39.0;187.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904137;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;39.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904387;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;162.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904643;2688.0;158.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;200.0;1414.0;200.0;0;1214.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.905698;2688.0;707.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;749.0;1414.0;749.0;0;665.0;0.0;0.0;749.0;0.0;4152.0;426.0
2026-03-26T16:45:43.912252;2688.0;707.0;42.0;177.0;517.0;181.0;187.0;162.0;707.0;232.0;1414.0;232.0;0;1182.0;0.0;0.0;232.0;0.0;4152.0;426.0
2026-03-26T16:45:43.912690;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;707.0;190.0;1414.0;190.0;0;1224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.869490;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.869818;2688.0;707.0;0.0;177.0;517.0;181.0;52.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870072;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;162.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870319;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;49.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870566;2688.0;707.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;190.0;394.0;190.0;0;204.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.871858;2688.0;197.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;-320.0;394.0;-320.0;0;714.0;0.0;0.0;-320.0;0.0;4152.0;426.0
2026-03-26T16:50:59.877832;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;197.0;187.0;394.0;187.0;0;207.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.912988;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.913293;2688.0;197.0;0.0;47.0;10.0;49.0;36.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.913550;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;49.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.913800;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;31.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.914049;2688.0;197.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;187.0;258.0;187.0;0;71.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.921186;2688.0;216.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;206.0;258.0;206.0;0;52.0;0.0;0.0;206.0;0.0;4152.0;426.0
2026-03-26T16:55:59.922673;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;129.0;209.0;258.0;209.0;0;49.0;0.0;0.0;209.0;0.0;4152.0;426.0
2026-03-26T17:01:04.870674;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;4144.860344421032;426.0
2026-03-26T17:01:04.870985;2688.0;216.0;0.0;30.0;7.0;32.0;21.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;4144.860337139683;426.0
2026-03-26T17:01:04.871359;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;31.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;4144.860328383334;426.0
2026-03-26T17:01:04.871614;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;19.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;4144.860322413096;426.0
2026-03-26T17:01:04.871863;2688.0;216.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;209.0;150.0;150.0;0.0;0;59.0;59.0;209.0;0.0;4144.860316583334;426.0
2026-03-26T17:01:04.873102;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;208.0;150.0;150.0;0.0;0;58.0;58.0;208.0;0.0;4144.860288066667;426.0
2026-03-26T17:06:04.860768;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;4134.8606992;426.0
2026-03-26T17:06:04.861144;2688.0;215.0;0.0;16.0;7.0;19.0;17.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;4134.860686666667;426.0
2026-03-26T17:06:04.861428;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;19.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;4134.8606772;426.0
2026-03-26T17:06:04.861683;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;16.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;4134.8606687;426.0
2026-03-26T17:06:04.861931;2688.0;215.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;208.0;124.0;124.0;0.0;0;84.0;84.0;208.0;0.0;4134.860660433334;426.0
2026-03-26T17:06:04.868773;2688.0;213.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;206.0;124.0;124.0;0.0;0;82.0;82.0;206.0;0.0;4134.860437796826;426.0
2026-03-26T17:06:04.870221;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;62.0;205.0;124.0;124.0;0.0;0;81.0;81.0;205.0;0.0;4134.860391253968;426.0
2026-03-26T17:11:09.869184;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;4124.814790488492;426.0
2026-03-26T17:11:09.869852;2688.0;213.0;0.0;13.0;8.0;16.0;15.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;4124.8147684869045;426.0
2026-03-26T17:11:09.870408;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;16.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;4124.814750174206;426.0
2026-03-26T17:11:09.870945;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;205.0;122.0;122.0;0.0;0;83.0;83.0;205.0;0.0;4124.814732487302;426.0
2026-03-26T17:11:09.877214;2688.0;226.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;218.0;122.0;122.0;0.0;0;96.0;96.0;218.0;0.0;4124.814493668254;426.0
2026-03-26T17:11:09.879002;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;61.0;220.0;122.0;122.0;0.0;0;98.0;98.0;220.0;0.0;4124.81442413492;426.0
2026-03-26T17:15:09.861165;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;4116.0431462474935;426.0
2026-03-26T17:15:09.861860;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;15.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;4116.0431208454465;426.0
2026-03-26T17:15:09.862129;2688.0;226.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;220.0;120.0;120.0;0.0;0;100.0;100.0;220.0;0.0;4116.043111013575;426.0
2026-03-26T17:15:09.868904;2688.0;197.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;191.0;120.0;120.0;0.0;0;71.0;71.0;191.0;0.0;4116.042920130639;426.0
2026-03-26T17:15:09.870339;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;60.0;196.0;120.0;120.0;0.0;0;76.0;76.0;196.0;0.0;4116.042876852861;426.0
2026-03-26T17:21:14.870089;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;4106.483359590956;426.0
2026-03-26T17:21:14.870430;2688.0;197.0;0.0;12.0;1.0;18.0;17.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;4106.483350660003;426.0
2026-03-26T17:21:14.870680;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;15.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;4106.483344112385;426.0
2026-03-26T17:21:14.870922;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;17.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;4106.48333777429;426.0
2026-03-26T17:21:14.871276;2688.0;197.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;196.0;130.0;130.0;0.0;0;66.0;66.0;196.0;0.0;4106.483328502861;426.0
2026-03-26T17:21:14.872531;2688.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;130.0;130.0;0.0;0;63.0;63.0;193.0;0.0;4106.483297127861;426.0
2026-03-26T17:21:14.878448;2661.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;130.0;130.0;0.0;0;63.0;63.0;193.0;0.0;4106.483149202861;426.0
2026-03-26T17:21:14.879141;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;65.0;186.0;130.0;130.0;0.0;0;56.0;56.0;186.0;0.0;4106.483133802861;426.0
2026-03-26T17:25:14.858359;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;4102.483480169527;426.0
2026-03-26T17:25:14.859459;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;17.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;4102.483461836194;426.0
2026-03-26T17:25:14.860061;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;18.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;4102.48345180286;426.0
2026-03-26T17:25:14.860599;2661.0;194.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;186.0;144.0;144.0;0.0;0;42.0;42.0;186.0;0.0;4102.483442836194;426.0
2026-03-26T17:25:14.863113;2661.0;248.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;240.0;144.0;144.0;0.0;0;96.0;96.0;240.0;0.0;4102.483347064765;426.0
2026-03-26T17:25:14.868553;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;72.0;241.0;144.0;144.0;0.0;0;97.0;97.0;241.0;0.0;4102.48313766794;426.0
2026-03-26T17:31:19.967789;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;4088.204768423788;426.0
2026-03-26T17:31:19.968298;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;18.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;4088.204748517721;426.0
2026-03-26T17:31:19.968549;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;17.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;4088.204738701566;426.0
2026-03-26T17:31:19.968793;2661.0;248.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;241.0;134.0;134.0;0.0;0;107.0;107.0;241.0;0.0;4088.2047291591684;426.0
2026-03-26T17:31:19.970012;2661.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;134.0;134.0;0.0;0;659.0;659.0;793.0;0.0;4088.2044866105575;426.0
2026-03-26T17:31:19.975501;2580.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;134.0;134.0;0.0;0;659.0;659.0;793.0;0.0;4088.2033944454006;426.0
2026-03-26T17:31:19.976210;2580.0;800.0;0.0;14.0;0.0;19.0;17.0;17.0;67.0;800.0;134.0;134.0;0.0;0;666.0;666.0;800.0;0.0;4088.2032518747483;426.0
2026-03-26T17:31:19.976498;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;67.0;1387.0;134.0;134.0;0.0;0;666.0;1253.0;800.0;587.0;4088.203193961705;426.0
2026-03-26T17:35:19.962729;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;674.0;1261.0;800.0;587.0;4039.3654162763187;426.0
2026-03-26T17:35:19.963046;2580.0;800.0;587.0;14.0;0.0;19.0;18.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;674.0;1261.0;800.0;587.0;4039.365351766053;426.0
2026-03-26T17:35:19.963303;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;17.0;63.0;1387.0;126.0;126.0;0.0;0;674.0;1261.0;800.0;587.0;4039.3652994659324;426.0
2026-03-26T17:35:19.963549;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;16.0;63.0;1387.0;126.0;126.0;0.0;0;674.0;1261.0;800.0;587.0;4039.365249404338;426.0
2026-03-26T17:35:19.963798;2580.0;800.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;1387.0;126.0;126.0;0.0;0;674.0;1261.0;800.0;587.0;4039.365198732237;426.0
2026-03-26T17:35:19.970625;2580.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;126.0;126.0;0.0;0;674.0;759.0;800.0;85.0;4039.3638094212465;426.0
2026-03-26T17:35:19.971705;2526.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;126.0;126.0;0.0;0;674.0;759.0;800.0;85.0;4039.3635896386377;426.0
2026-03-26T17:35:19.972348;2526.0;298.0;587.0;13.0;4.0;16.0;18.0;16.0;63.0;881.0;126.0;126.0;0.0;0;674.0;755.0;800.0;81.0;4039.3634587865845;426.0
2026-03-26T17:35:19.972621;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;63.0;294.0;126.0;126.0;0.0;0;168.0;168.0;294.0;0.0;4039.3634420234266;426.0
2026-03-26T17:40:24.300881;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;4021.7889299327835;426.0
2026-03-26T17:40:24.301337;2526.0;298.0;0.0;13.0;4.0;16.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;4021.7889035994504;426.0
2026-03-26T17:40:24.301618;2526.0;298.0;0.0;15.0;4.0;16.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;4021.7888873721113;426.0
2026-03-26T17:40:24.302028;2526.0;298.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;294.0;136.0;136.0;0.0;0;158.0;158.0;294.0;0.0;4021.7888636952107;426.0
2026-03-26T17:40:24.303272;2526.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;136.0;136.0;0.0;0;659.0;659.0;795.0;0.0;4021.788616172264;426.0
2026-03-26T17:40:24.308876;2499.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;136.0;136.0;0.0;0;659.0;659.0;795.0;0.0;4021.7875011251626;426.0
2026-03-26T17:40:24.309600;2499.0;799.0;0.0;15.0;0.0;17.0;20.0;16.0;68.0;799.0;136.0;136.0;0.0;0;663.0;663.0;799.0;0.0;4021.787356194003;426.0
2026-03-26T17:40:24.309910;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;68.0;2133.0;136.0;136.0;0.0;0;664.0;1997.0;800.0;1333.0;4021.787294044245;426.0
2026-03-26T17:45:24.860397;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;674.0;2007.0;800.0;1333.0;3960.624543972385;426.0
2026-03-26T17:45:24.860707;2499.0;799.0;1334.0;15.0;0.0;17.0;18.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;674.0;2007.0;800.0;1333.0;3960.624480886636;426.0
