timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T11:49:31.825091;1587.0;614.0;405.0;0.0;2634.0;393.0;152.0;401.0;388.0;973.0;462.0;1587.0;462.0;1125.0;0;0.0;0.0;462.0;0.0;3908.46335275447;3421.641577170358
2026-04-24T11:49:31.825765;1163.0;614.0;405.0;0.0;2634.0;393.0;152.0;401.0;388.0;973.0;462.0;1163.0;462.0;701.0;0;0.0;0.0;462.0;0.0;3908.4634682481146;3421.6417374775133
2026-04-24T11:49:31.826036;1163.0;614.0;405.0;0.0;2634.0;173.0;152.0;401.0;388.0;973.0;462.0;1163.0;462.0;701.0;0;0.0;0.0;462.0;0.0;3908.4635146854703;3421.641801933358
2026-04-24T11:49:31.826283;1163.0;614.0;405.0;0.0;2634.0;173.0;152.0;401.0;178.0;973.0;462.0;1163.0;462.0;701.0;0;0.0;0.0;462.0;0.0;3908.4635570102923;3421.6418606809357
2026-04-24T11:49:31.826522;1163.0;614.0;405.0;0.0;2634.0;173.0;152.0;404.0;178.0;973.0;462.0;1163.0;462.0;701.0;0;0.0;0.0;462.0;0.0;3908.4635979642703;3421.641917525758
2026-04-24T11:49:31.826758;1163.0;614.0;408.0;0.0;2634.0;173.0;152.0;404.0;178.0;973.0;462.0;1163.0;462.0;701.0;0;0.0;0.0;462.0;0.0;3908.4636384041814;3421.641973657047
2026-04-24T11:49:31.833696;1163.0;799.0;408.0;0.0;2634.0;173.0;152.0;404.0;178.0;973.0;647.0;1163.0;647.0;516.0;0;0.0;0.0;647.0;0.0;3908.464513517248;3421.6436238218025
2026-04-24T11:49:31.834646;1163.0;799.0;408.0;0.0;2661.0;173.0;152.0;404.0;178.0;973.0;647.0;1163.0;647.0;516.0;0;0.0;0.0;647.0;0.0;3908.464633343915;3421.6438497740246
2026-04-24T11:49:31.847908;1163.0;799.0;408.0;0.0;2661.0;173.0;152.0;404.0;178.0;364.0;647.0;1163.0;647.0;516.0;0;0.0;0.0;647.0;0.0;3908.4663061241818;3421.6450297973133
2026-04-24T11:54:31.770952;1163.0;799.0;408.0;0.0;2661.0;173.0;401.0;404.0;178.0;364.0;398.0;1163.0;398.0;765.0;0;0.0;0.0;398.0;0.0;3964.551915352182;3448.33151575678
2026-04-24T11:54:31.771946;800.0;799.0;408.0;0.0;2661.0;407.75;401.0;407.75;407.5;364.0;398.0;1631.0;398.0;1233.0;0;0.0;0.0;398.0;0.0;3964.552214943782;3448.331604200691
2026-04-24T11:54:31.772216;800.0;799.0;408.0;0.0;2661.0;407.75;401.0;407.75;407.5;364.0;398.0;1631.0;398.0;1233.0;0;0.0;0.0;398.0;0.0;3964.552296321782;3448.331628224691
2026-04-24T11:54:31.772460;800.0;799.0;408.0;0.0;2661.0;407.75;401.0;407.75;407.5;364.0;398.0;1631.0;398.0;1233.0;0;0.0;0.0;398.0;0.0;3964.552369863382;3448.3316499352686
2026-04-24T11:54:31.772789;800.0;799.0;408.0;0.0;2661.0;405.75;401.0;405.75;403.5;364.0;398.0;1623.0;398.0;1225.0;0;0.0;0.0;398.0;0.0;3964.5524683806043;3448.3316792089577
2026-04-24T11:54:31.778549;800.0;799.0;376.0;0.0;2661.0;375.75;401.0;375.75;375.5;364.0;398.0;1503.0;398.0;1105.0;0;0.0;0.0;398.0;0.0;3964.5540242206043;3448.332191720958
2026-04-24T11:54:31.779897;800.0;800.0;376.0;0.0;2661.0;375.75;401.0;375.75;375.5;364.0;399.0;1503.0;399.0;1104.0;0;0.0;0.0;399.0;0.0;3964.554388000871;3448.332311663002
2026-04-24T11:54:31.780836;800.0;800.0;376.0;0.0;2688.0;375.75;401.0;375.75;375.5;364.0;399.0;1503.0;399.0;1104.0;0;0.0;0.0;399.0;0.0;3964.5546414056707;3448.3323952131354
2026-04-24T11:54:31.785488;800.0;800.0;376.0;0.0;2688.0;375.75;401.0;375.75;375.5;0.0;399.0;1503.0;399.0;1104.0;0;0.0;0.0;399.0;0.0;3964.555896825404;3448.3323952131354
2026-04-24T11:59:37.808357;800.0;800.0;376.0;0.0;2688.0;375.75;515.0;375.75;375.5;0.0;285.0;1503.0;285.0;1218.0;0;0.0;0.0;285.0;0.0;4055.669105689004;3448.3323952131354
2026-04-24T11:59:37.809268;799.0;800.0;376.0;0.0;2688.0;375.75;515.0;375.75;375.5;0.0;285.0;1503.0;285.0;1218.0;0;0.0;0.0;285.0;0.0;4055.6693769240705;3448.3323952131354
2026-04-24T11:59:37.809549;799.0;800.0;376.0;0.0;2688.0;375.75;515.0;375.75;375.5;0.0;285.0;1503.0;285.0;1218.0;0;0.0;0.0;285.0;0.0;4055.669460587137;3448.3323952131354
2026-04-24T11:59:37.809791;799.0;800.0;376.0;0.0;2688.0;375.75;515.0;375.75;375.5;0.0;285.0;1503.0;285.0;1218.0;0;0.0;0.0;285.0;0.0;4055.669532638604;3448.3323952131354
2026-04-24T11:59:37.810033;799.0;800.0;376.0;0.0;2688.0;375.875;515.0;375.875;375.75;0.0;285.0;1503.5;285.0;1218.5;0;0.0;0.0;285.0;0.0;4055.6696047196483;3448.3323952131354
2026-04-24T11:59:37.810271;799.0;800.0;380.0;0.0;2688.0;379.625;515.0;379.625;379.25;0.0;285.0;1518.5;285.0;1233.5;0;0.0;0.0;285.0;0.0;4055.669676481937;3448.3323952131354
2026-04-24T11:59:37.816921;799.0;799.0;380.0;0.0;2688.0;379.625;515.0;379.625;379.25;0.0;284.0;1518.5;284.0;1234.5;0;0.0;0.0;284.0;0.0;4055.6716832302704;3448.3323952131354
2026-04-24T12:04:37.806832;799.0;799.0;380.0;0.0;2688.0;379.625;538.0;379.625;379.25;0.0;261.0;1518.5;261.0;1257.5;0;0.0;0.0;261.0;0.0;4147.8852486504375;3448.3323952131354
2026-04-24T12:04:37.807948;799.0;799.0;380.0;0.0;2688.0;379.625;538.0;379.625;379.25;0.0;261.0;1518.5;261.0;1257.5;0;0.0;0.0;261.0;0.0;4147.885591696438;3448.3323952131354
2026-04-24T12:04:37.808216;799.0;799.0;380.0;0.0;2688.0;379.625;538.0;379.625;379.25;0.0;261.0;1518.5;261.0;1257.5;0;0.0;0.0;261.0;0.0;4147.88567407666;3448.3323952131354
2026-04-24T12:04:37.808469;799.0;799.0;380.0;0.0;2688.0;379.4375;538.0;379.4375;378.875;0.0;261.0;1517.75;261.0;1256.75;0;0.0;0.0;261.0;0.0;4147.885751799665;3448.3323952131354
2026-04-24T12:04:37.808715;799.0;799.0;377.0;0.0;2688.0;376.625;538.0;376.625;376.25;0.0;261.0;1506.5;261.0;1245.5;0;0.0;0.0;261.0;0.0;4147.885826695731;3448.3323952131354
2026-04-24T12:09:42.791845;799.0;799.0;377.0;0.0;2688.0;376.625;545.0;376.625;376.25;0.0;254.0;1506.5;254.0;1252.5;0;0.0;0.0;254.0;0.0;4241.261494997398;3448.3323952131354
2026-04-24T12:09:42.792823;800.0;799.0;377.0;0.0;2688.0;376.625;545.0;376.625;376.25;0.0;254.0;1506.5;254.0;1252.5;0;0.0;0.0;254.0;0.0;4241.2617944283975;3448.3323952131354
2026-04-24T12:09:42.793230;800.0;799.0;377.0;0.0;2688.0;376.625;545.0;376.625;376.25;0.0;254.0;1506.5;254.0;1252.5;0;0.0;0.0;254.0;0.0;4241.261919038231;3448.3323952131354
2026-04-24T12:09:42.793522;800.0;799.0;377.0;0.0;2688.0;376.625;545.0;376.625;376.25;0.0;254.0;1506.5;254.0;1252.5;0;0.0;0.0;254.0;0.0;4241.262008438898;3448.3323952131354
2026-04-24T12:09:42.793793;800.0;799.0;377.0;0.0;2688.0;376.5;545.0;376.5;376.0;0.0;254.0;1506.0;254.0;1252.0;0;0.0;0.0;254.0;0.0;4241.262091376942;3448.3323952131354
2026-04-24T12:09:42.794049;800.0;799.0;375.0;0.0;2688.0;374.625;545.0;374.625;374.25;0.0;254.0;1498.5;254.0;1244.5;0;0.0;0.0;254.0;0.0;4241.2621692549865;3448.3323952131354
2026-04-24T12:09:42.800210;800.0;800.0;375.0;0.0;2688.0;374.625;545.0;374.625;374.25;0.0;255.0;1498.5;255.0;1243.5;0;0.0;0.0;255.0;0.0;4241.26404199362;3448.3323952131354
2026-04-24T12:14:42.779113;800.0;800.0;375.0;0.0;2688.0;374.625;539.0;374.625;374.25;0.0;261.0;1498.5;261.0;1237.5;0;0.0;0.0;261.0;0.0;4332.00766015112;3448.3323952131354
2026-04-24T12:14:42.780231;800.0;800.0;375.0;0.0;2688.0;374.625;539.0;374.625;374.25;0.0;261.0;1498.5;261.0;1237.5;0;0.0;0.0;261.0;0.0;4332.00799834612;3448.3323952131354
2026-04-24T12:14:42.780535;800.0;800.0;375.0;0.0;2688.0;374.625;539.0;374.625;374.25;0.0;261.0;1498.5;261.0;1237.5;0;0.0;0.0;261.0;0.0;4332.00809030612;3448.3323952131354
2026-04-24T12:14:42.780795;800.0;800.0;375.0;0.0;2688.0;373.9375;539.0;373.9375;372.875;0.0;261.0;1495.75;261.0;1234.75;0;0.0;0.0;261.0;0.0;4332.008168781342;3448.3323952131354
2026-04-24T12:14:42.781047;800.0;800.0;366.0;0.0;2688.0;365.5;539.0;365.5;365.0;0.0;261.0;1462.0;261.0;1201.0;0;0.0;0.0;261.0;0.0;4332.008242762941;3448.3323952131354
2026-04-24T12:19:47.780627;800.0;800.0;366.0;0.0;2688.0;365.5;540.0;365.5;365.0;0.0;260.0;1462.0;260.0;1202.0;0;0.0;0.0;260.0;0.0;4421.623897135386;3448.3323952131354
2026-04-24T12:19:47.781535;799.0;800.0;366.0;0.0;2688.0;365.5;540.0;365.5;365.0;0.0;260.0;1462.0;260.0;1202.0;0;0.0;0.0;260.0;0.0;4421.624163925963;3448.3323952131354
2026-04-24T12:19:47.781822;799.0;800.0;366.0;0.0;2688.0;365.5;540.0;365.5;365.0;0.0;260.0;1462.0;260.0;1202.0;0;0.0;0.0;260.0;0.0;4421.6242482529415;3448.3323952131354
2026-04-24T12:19:47.782070;799.0;800.0;366.0;0.0;2688.0;365.5;540.0;365.5;365.0;0.0;260.0;1462.0;260.0;1202.0;0;0.0;0.0;260.0;0.0;4421.624321120853;3448.3323952131354
2026-04-24T12:19:47.782312;799.0;800.0;366.0;0.0;2688.0;365.3125;540.0;365.3125;364.625;0.0;260.0;1461.25;260.0;1201.25;0;0.0;0.0;260.0;0.0;4421.624392181464;3448.3323952131354
2026-04-24T12:19:47.782554;799.0;800.0;361.0;0.0;2688.0;360.625;540.0;360.625;360.25;0.0;260.0;1442.5;260.0;1182.5;0;0.0;0.0;260.0;0.0;4421.624462132909;3448.3323952131354
2026-04-24T12:19:47.788783;799.0;799.0;361.0;0.0;2688.0;360.625;540.0;360.625;360.25;0.0;259.0;1442.5;259.0;1183.5;0;0.0;0.0;259.0;0.0;4421.626264182609;3448.3323952131354
2026-04-24T12:24:47.837852;799.0;799.0;361.0;0.0;2688.0;360.625;518.0;360.625;360.25;0.0;281.0;1442.5;281.0;1161.5;0;0.0;0.0;281.0;0.0;4506.816862628798;3448.3323952131354
2026-04-24T12:24:47.838763;800.0;799.0;361.0;0.0;2688.0;360.625;518.0;360.625;360.25;0.0;281.0;1442.5;281.0;1161.5;0;0.0;0.0;281.0;0.0;4506.8171212819425;3448.3323952131354
2026-04-24T12:24:47.839054;800.0;799.0;361.0;0.0;2688.0;360.625;518.0;360.625;360.25;0.0;281.0;1442.5;281.0;1161.5;0;0.0;0.0;281.0;0.0;4506.817203903309;3448.3323952131354
2026-04-24T12:24:47.839309;800.0;799.0;361.0;0.0;2688.0;360.625;518.0;360.625;360.25;0.0;281.0;1442.5;281.0;1161.5;0;0.0;0.0;281.0;0.0;4506.817276303475;3448.3323952131354
2026-04-24T12:24:47.839554;800.0;799.0;361.0;0.0;2688.0;359.9375;518.0;359.9375;358.875;0.0;281.0;1439.75;281.0;1158.75;0;0.0;0.0;281.0;0.0;4506.817345699726;3448.3323952131354
2026-04-24T12:24:47.845297;800.0;799.0;349.0;0.0;2688.0;348.6875;518.0;348.6875;348.375;0.0;281.0;1394.75;281.0;1113.75;0;0.0;0.0;281.0;0.0;4506.818909231476;3448.3323952131354
2026-04-24T12:24:47.846651;800.0;800.0;349.0;0.0;2688.0;348.6875;518.0;348.6875;348.375;0.0;282.0;1394.75;282.0;1112.75;0;0.0;0.0;282.0;0.0;4506.819277526998;3448.3323952131354
2026-04-24T12:29:52.818295;800.0;800.0;349.0;0.0;2688.0;348.6875;530.0;348.6875;348.375;0.0;270.0;1394.75;270.0;1124.75;0;0.0;0.0;270.0;0.0;4590.667842470976;3448.3323952131354
2026-04-24T12:29:52.819225;799.0;800.0;349.0;0.0;2688.0;348.6875;530.0;348.6875;348.375;0.0;270.0;1394.75;270.0;1124.75;0;0.0;0.0;270.0;0.0;4590.668098164143;3448.3323952131354
2026-04-24T12:29:52.819524;799.0;800.0;349.0;0.0;2688.0;348.6875;530.0;348.6875;348.375;0.0;270.0;1394.75;270.0;1124.75;0;0.0;0.0;270.0;0.0;4590.668180370871;3448.3323952131354
2026-04-24T12:29:52.819779;799.0;800.0;349.0;0.0;2688.0;348.6875;530.0;348.6875;348.375;0.0;270.0;1394.75;270.0;1124.75;0;0.0;0.0;270.0;0.0;4590.6682504802875;3448.3323952131354
2026-04-24T12:29:52.820026;799.0;800.0;359.3125;0.0;2688.0;359.3125;530.0;360.0;358.625;0.0;270.0;1437.25;270.0;1167.25;0;0.0;0.0;270.0;0.0;4590.668320956249;3448.3323952131354
2026-04-24T12:29:52.820271;799.0;800.0;367.0;0.0;2688.0;366.5625;530.0;366.5625;366.125;0.0;270.0;1466.25;270.0;1196.25;0;0.0;0.0;270.0;0.0;4590.6683925983325;3448.3323952131354
2026-04-24T12:29:52.826606;799.0;799.0;367.0;0.0;2688.0;366.5625;530.0;366.5625;366.125;0.0;269.0;1466.25;269.0;1197.25;0;0.0;0.0;269.0;0.0;4590.670246606472;3448.3323952131354
2026-04-24T12:34:52.789488;799.0;799.0;367.0;0.0;2688.0;366.5625;559.0;366.5625;366.125;0.0;240.0;1466.25;240.0;1226.25;0;0.0;0.0;240.0;0.0;4680.584120485972;3448.3323952131354
2026-04-24T12:34:52.790582;799.0;799.0;367.0;0.0;2688.0;366.5625;559.0;366.5625;366.125;0.0;240.0;1466.25;240.0;1226.25;0;0.0;0.0;240.0;0.0;4680.584448412472;3448.3323952131354
2026-04-24T12:34:52.790856;799.0;799.0;367.0;0.0;2688.0;366.5625;559.0;366.5625;366.125;0.0;240.0;1466.25;240.0;1226.25;0;0.0;0.0;240.0;0.0;4680.584530543972;3448.3323952131354
2026-04-24T12:34:52.791109;799.0;799.0;367.0;0.0;2688.0;366.0;559.0;366.0;365.0;0.0;240.0;1464.0;240.0;1224.0;0;0.0;0.0;240.0;0.0;4680.584606241571;3448.3323952131354
2026-04-24T12:34:52.791353;799.0;799.0;358.0;0.0;2688.0;357.5625;559.0;357.5625;357.125;0.0;240.0;1430.25;240.0;1190.25;0;0.0;0.0;240.0;0.0;4680.584677233372;3448.3323952131354
2026-04-24T12:39:57.809504;799.0;799.0;358.0;0.0;2688.0;357.5625;538.0;357.5625;357.125;0.0;261.0;1430.25;261.0;1169.25;0;0.0;0.0;261.0;0.0;4767.763948425021;3448.3323952131354
2026-04-24T12:39:57.810621;799.0;799.0;358.0;0.0;2688.0;357.5625;538.0;357.5625;357.125;0.0;261.0;1430.25;261.0;1169.25;0;0.0;0.0;261.0;0.0;4767.764267682238;3448.3323952131354
2026-04-24T12:39:57.810894;799.0;799.0;358.0;0.0;2688.0;357.5625;538.0;357.5625;357.125;0.0;261.0;1430.25;261.0;1169.25;0;0.0;0.0;261.0;0.0;4767.764345710188;3448.3323952131354
2026-04-24T12:39:57.811152;799.0;799.0;358.0;0.0;2688.0;357.875;538.0;357.875;357.75;0.0;261.0;1431.5;261.0;1170.5;0;0.0;0.0;261.0;0.0;4767.764419529721;3448.3323952131354
2026-04-24T12:39:57.811405;799.0;799.0;362.0;0.0;2688.0;361.625;538.0;361.625;361.25;0.0;261.0;1446.5;261.0;1185.5;0;0.0;0.0;261.0;0.0;4767.76449284631;3448.3323952131354
2026-04-24T12:44:57.789813;799.0;799.0;362.0;0.0;2688.0;361.625;294.0;361.625;361.25;0.0;505.0;1446.5;505.0;941.5;0;0.0;0.0;505.0;0.0;4836.802856900798;3448.3323952131354
2026-04-24T12:44:57.790722;800.0;799.0;362.0;0.0;2688.0;361.625;294.0;361.625;361.25;0.0;505.0;1446.5;505.0;941.5;0;0.0;0.0;505.0;0.0;4836.8030661020985;3448.3323952131354
2026-04-24T12:44:57.791014;800.0;799.0;362.0;0.0;2688.0;361.625;294.0;361.625;361.25;0.0;505.0;1446.5;505.0;941.5;0;0.0;0.0;505.0;0.0;4836.803133304276;3448.3323952131354
2026-04-24T12:44:57.791269;800.0;799.0;362.0;0.0;2688.0;361.625;294.0;361.625;361.25;0.0;505.0;1446.5;505.0;941.5;0;0.0;0.0;505.0;0.0;4836.80319199111;3448.3323952131354
2026-04-24T12:44:57.791515;800.0;799.0;362.0;0.0;2688.0;361.9375;294.0;361.9375;361.875;0.0;505.0;1447.75;505.0;942.75;0;0.0;0.0;505.0;0.0;4836.80324868181;3448.3323952131354
2026-04-24T12:44:57.791756;800.0;799.0;370.0;0.0;2688.0;369.4375;294.0;369.4375;368.875;0.0;505.0;1477.75;505.0;972.75;0;0.0;0.0;505.0;0.0;4836.803305987593;3448.3323952131354
2026-04-24T12:44:57.798502;800.0;800.0;370.0;0.0;2688.0;369.4375;294.0;369.4375;368.875;0.0;506.0;1477.75;506.0;971.75;0;0.0;0.0;506.0;0.0;4836.804908424938;3448.3323952131354
2026-04-24T12:50:02.827013;800.0;800.0;370.0;0.0;2688.0;369.4375;0.0;369.4375;368.875;0.0;800.0;1477.75;800.0;677.75;0;0.0;0.0;800.0;0.0;4887.339659683444;3448.3323952131354
2026-04-24T12:50:02.827314;800.0;800.0;370.0;299.0;2688.0;369.4375;0.0;369.4375;368.875;0.0;1099.0;1477.75;800;677.75;0;0;299.0;800;299.0;4887.339709550783;3448.3323952131354
2026-04-24T12:50:02.828168;800.0;800.0;370.0;299.0;2688.0;369.4375;0.0;369.4375;368.875;0.0;1099.0;1477.75;800;677.75;0;0;299.0;800;299.0;4887.339851034861;3448.3323952131354
2026-04-24T12:50:02.828418;800.0;800.0;370.0;299.0;2688.0;369.4375;0.0;369.4375;368.875;0.0;1099.0;1477.75;800;677.75;0;0;299.0;800;299.0;4887.3398924529165;3448.3323952131354
2026-04-24T12:50:02.828655;800.0;800.0;377.5;299.0;2688.0;377.5;0.0;378.0;377.0;0.0;1099.0;1510.0;800;710.0;0;0;299.0;800;299.0;4887.339933585583;3448.3323952131354
2026-04-24T12:50:02.828895;800.0;800.0;387.0;299.0;2688.0;386.4375;0.0;386.4375;385.875;0.0;1099.0;1545.75;800;745.75;0;0;299.0;800;299.0;4887.33997733625;3448.3323952131354
2026-04-24T12:55:02.810052;800.0;800.0;387.0;299.0;2688.0;386.4375;118.0;386.4375;385.875;0.0;981.0;1545.75;800;745.75;0;0;181.0;800;181.0;4942.024875695366;3448.3323952131354
2026-04-24T12:55:02.810351;800.0;800.0;387.0;0.0;2688.0;386.4375;118.0;386.4375;385.875;0.0;682.0;1545.75;682.0;863.75;0;0.0;0.0;682.0;0.0;4942.0249388258935;3448.3323952131354
2026-04-24T12:55:02.811045;799.0;800.0;387.0;0.0;2688.0;386.4375;118.0;386.4375;385.875;0.0;682.0;1545.75;682.0;863.75;0;0.0;0.0;682.0;0.0;4942.025085356282;3448.3323952131354
2026-04-24T12:55:02.811327;799.0;800.0;387.0;0.0;2688.0;386.4375;118.0;386.4375;385.875;0.0;682.0;1545.75;682.0;863.75;0;0.0;0.0;682.0;0.0;4942.025144897449;3448.3323952131354
2026-04-24T12:55:02.811583;799.0;800.0;387.0;0.0;2688.0;386.4375;118.0;386.4375;385.875;0.0;682.0;1545.75;682.0;863.75;0;0.0;0.0;682.0;0.0;4942.025198949004;3448.3323952131354
2026-04-24T12:55:02.811828;799.0;800.0;387.0;0.0;2688.0;386.125;118.0;386.125;385.25;0.0;682.0;1544.5;682.0;862.5;0;0.0;0.0;682.0;0.0;4942.025250603171;3448.3323952131354
2026-04-24T12:55:02.812073;799.0;800.0;381.0;0.0;2688.0;380.5;118.0;380.5;380.0;0.0;682.0;1522.0;682.0;840.0;0;0.0;0.0;682.0;0.0;4942.025300909838;3448.3323952131354
2026-04-24T12:55:02.818848;799.0;799.0;381.0;0.0;2688.0;380.5;118.0;380.5;380.0;0.0;681.0;1522.0;681.0;841.0;0;0.0;0.0;681.0;0.0;4942.026693699282;3448.3323952131354
2026-04-24T13:00:07.812213;799.0;799.0;381.0;0.0;2688.0;380.5;567.0;380.5;380.0;0.0;232.0;1522.0;232.0;1290.0;0;0.0;0.0;232.0;0.0;5038.201268129282;3448.3323952131354
2026-04-24T13:00:07.813402;799.0;799.0;381.0;0.0;2688.0;380.5;567.0;380.5;380.0;0.0;232.0;1522.0;232.0;1290.0;0;0.0;0.0;232.0;0.0;5038.201643060615;3448.3323952131354
2026-04-24T13:00:07.813700;799.0;799.0;381.0;0.0;2688.0;380.5;567.0;380.5;380.0;0.0;232.0;1522.0;232.0;1290.0;0;0.0;0.0;232.0;0.0;5038.201737029949;3448.3323952131354
2026-04-24T13:00:07.813961;799.0;799.0;381.0;0.0;2688.0;381.0;567.0;381.0;381.0;0.0;232.0;1524.0;232.0;1292.0;0;0.0;0.0;232.0;0.0;5038.201819459549;3448.3323952131354
2026-04-24T13:00:07.814209;799.0;799.0;390.0;0.0;2688.0;389.4375;567.0;389.4375;388.875;0.0;232.0;1557.75;232.0;1325.75;0;0.0;0.0;232.0;0.0;5038.201899829461;3448.3323952131354
2026-04-24T13:05:07.790098;799.0;799.0;390.0;0.0;2688.0;389.4375;584.0;389.4375;388.875;0.0;215.0;1557.75;215.0;1342.75;0;0.0;0.0;215.0;0.0;5136.662319262844;3448.3323952131354
2026-04-24T13:05:07.791189;799.0;799.0;390.0;0.0;2688.0;389.4375;584.0;389.4375;388.875;0.0;215.0;1557.75;215.0;1342.75;0;0.0;0.0;215.0;0.0;5136.66267735935;3448.3323952131354
2026-04-24T13:05:07.791465;799.0;799.0;390.0;0.0;2688.0;389.4375;584.0;389.4375;388.875;0.0;215.0;1557.75;215.0;1342.75;0;0.0;0.0;215.0;0.0;5136.662767950216;3448.3323952131354
2026-04-24T13:05:07.791719;799.0;799.0;390.0;0.0;2688.0;389.875;584.0;389.875;389.75;0.0;215.0;1559.5;215.0;1344.5;0;0.0;0.0;215.0;0.0;5136.662851428728;3448.3323952131354
2026-04-24T13:05:07.791969;799.0;799.0;397.0;0.0;2688.0;396.4375;584.0;396.4375;395.875;0.0;215.0;1585.75;215.0;1370.75;0;0.0;0.0;215.0;0.0;5136.662935196783;3448.3323952131354
2026-04-24T13:10:12.783881;799.0;799.0;397.0;0.0;2688.0;396.4375;583.0;396.4375;395.875;0.0;216.0;1585.75;216.0;0;1369.75;0.0;0.0;216.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:10:12.784998;799.0;799.0;397.0;0.0;2688.0;396.4375;583.0;396.4375;395.875;0.0;216.0;1585.75;216.0;0;1369.75;0.0;0.0;216.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:10:12.785271;799.0;799.0;397.0;0.0;2688.0;396.4375;583.0;396.4375;395.875;0.0;216.0;1585.75;216.0;0;1369.75;0.0;0.0;216.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:10:12.785522;799.0;799.0;397.0;0.0;2688.0;396.25;583.0;396.25;395.5;0.0;216.0;1585.0;216.0;0;1369.0;0.0;0.0;216.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:10:12.785766;799.0;799.0;395.0;0.0;2688.0;394.375;583.0;394.375;393.75;0.0;216.0;1577.5;216.0;0;1361.5;0.0;0.0;216.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:14:12.791015;799.0;799.0;395.0;0.0;2688.0;394.375;548.0;394.375;393.75;0.0;251.0;1577.5;251.0;0;1326.5;0.0;0.0;251.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:14:12.792153;799.0;799.0;395.0;0.0;2688.0;394.375;548.0;394.375;393.75;0.0;251.0;1577.5;251.0;0;1326.5;0.0;0.0;251.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:14:12.792431;799.0;799.0;395.0;0.0;2688.0;394.375;548.0;394.375;393.75;0.0;251.0;1577.5;251.0;0;1326.5;0.0;0.0;251.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:14:12.792768;799.0;799.0;395.0;0.0;2688.0;394.5;548.0;394.5;394.0;0.0;251.0;1578.0;251.0;0;1327.0;0.0;0.0;251.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:14:12.793036;799.0;799.0;397.0;0.0;2688.0;396.375;548.0;396.375;395.75;0.0;251.0;1585.5;251.0;0;1334.5;0.0;0.0;251.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.775951;799.0;799.0;397.0;0.0;2688.0;396.375;552.0;396.375;395.75;0.0;247.0;1585.5;247.0;0;1338.5;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.776869;800.0;799.0;397.0;0.0;2688.0;396.375;552.0;396.375;395.75;0.0;247.0;1585.5;247.0;0;1338.5;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.777158;800.0;799.0;397.0;0.0;2688.0;396.375;552.0;396.375;395.75;0.0;247.0;1585.5;247.0;0;1338.5;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.777407;800.0;799.0;397.0;0.0;2688.0;396.375;552.0;396.375;395.75;0.0;247.0;1585.5;247.0;0;1338.5;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.777653;800.0;799.0;397.0;0.0;2688.0;396.1875;552.0;396.1875;395.375;0.0;247.0;1584.75;247.0;0;1337.75;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.777896;800.0;799.0;395.0;0.0;2688.0;394.3125;552.0;394.3125;393.625;0.0;247.0;1577.25;247.0;0;1330.25;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:15:12.784565;800.0;800.0;395.0;0.0;2688.0;394.3125;552.0;394.3125;393.625;0.0;248.0;1577.25;248.0;0;1329.25;0.0;0.0;248.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.768574;800.0;800.0;395.0;0.0;2688.0;394.3125;553.0;394.3125;393.625;0.0;247.0;1577.25;247.0;0;1330.25;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.769493;799.0;800.0;395.0;0.0;2688.0;394.3125;553.0;394.3125;393.625;0.0;247.0;1577.25;247.0;0;1330.25;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.769780;799.0;800.0;395.0;0.0;2688.0;394.3125;553.0;394.3125;393.625;0.0;247.0;1577.25;247.0;0;1330.25;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.770025;799.0;800.0;395.0;0.0;2688.0;394.3125;553.0;394.3125;393.625;0.0;247.0;1577.25;247.0;0;1330.25;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
