timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T12:56:04.808984;799.0;800.0;281.0;0.0;2688.0;280.90625;369.0;280.90625;280.8125;0.0;431.0;2247.25;431.0;0;1816.25;0.0;0.0;431.0;0.0;5214.0;3433.338412399819
2026-04-27T12:56:04.814472;799.0;799.0;281.0;0.0;2688.0;280.90625;369.0;280.90625;280.8125;0.0;430.0;2247.25;430.0;0;1817.25;0.0;0.0;430.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.857833;799.0;799.0;281.0;0.0;2688.0;280.90625;349.0;280.90625;280.8125;0.0;450.0;2247.25;450.0;0;1797.25;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.858724;800.0;799.0;281.0;0.0;2688.0;280.90625;349.0;280.90625;280.8125;0.0;450.0;2247.25;450.0;0;1797.25;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.859002;800.0;799.0;281.0;0.0;2688.0;280.90625;349.0;280.90625;280.8125;0.0;450.0;2247.25;450.0;0;1797.25;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.859254;800.0;799.0;281.0;0.0;2688.0;280.90625;349.0;280.90625;280.8125;0.0;450.0;2247.25;450.0;0;1797.25;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.859494;800.0;799.0;302.65625;0.0;2688.0;302.65625;349.0;303.0;302.3125;0.0;450.0;2421.25;450.0;0;1971.25;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.859742;800.0;799.0;310.0;0.0;2688.0;309.890625;349.0;309.890625;309.78125;0.0;450.0;2479.125;450.0;0;2029.125;0.0;0.0;450.0;0.0;5214.0;3433.338412399819
2026-04-27T12:59:04.866286;800.0;800.0;310.0;0.0;2688.0;309.890625;349.0;309.890625;309.78125;0.0;451.0;2479.125;451.0;0;2028.125;0.0;0.0;451.0;0.0;5214.0;3433.338412399819
2026-04-27T13:04:04.827945;800.0;800.0;310.0;0.0;2688.0;309.890625;335.0;309.890625;309.78125;0.0;465.0;2479.125;465.0;0;2014.125;0.0;0.0;465.0;0.0;5214.0;3433.338412399819
2026-04-27T13:04:04.830201;800.0;800.0;310.0;0.0;2688.0;309.890625;335.0;309.890625;309.78125;0.0;465.0;2479.125;465.0;0;2014.125;0.0;0.0;465.0;0.0;5214.0;3433.338412399819
2026-04-27T13:04:04.835826;800.0;800.0;310.0;0.0;2688.0;309.890625;335.0;309.890625;309.78125;0.0;465.0;2479.125;465.0;0;2014.125;0.0;0.0;465.0;0.0;5214.0;3433.338412399819
2026-04-27T13:04:04.836349;800.0;800.0;310.0;0.0;2688.0;309.5625;335.0;309.5625;309.125;0.0;465.0;2476.5;465.0;0;2011.5;0.0;0.0;465.0;0.0;5214.0;3433.338412399819
2026-04-27T13:04:04.836761;800.0;800.0;287.0;0.0;2688.0;286.921875;335.0;286.921875;286.84375;0.0;465.0;2295.375;465.0;0;1830.375;0.0;0.0;465.0;0.0;5214.0;3433.338412399819
2026-04-27T13:09:09.841980;800.0;800.0;287.0;0.0;2688.0;286.921875;345.0;286.921875;286.84375;0.0;455.0;2295.375;455.0;0;1840.375;0.0;0.0;455.0;0.0;5214.0;3433.338412399819
2026-04-27T13:09:09.843221;800.0;800.0;287.0;0.0;2688.0;286.921875;345.0;286.921875;286.84375;0.0;455.0;2295.375;455.0;0;1840.375;0.0;0.0;455.0;0.0;5214.0;3433.338412399819
2026-04-27T13:09:09.843523;800.0;800.0;287.0;0.0;2688.0;286.921875;345.0;286.921875;286.84375;0.0;455.0;2295.375;455.0;0;1840.375;0.0;0.0;455.0;0.0;5214.0;3433.338412399819
2026-04-27T13:09:09.843787;800.0;800.0;291.921875;0.0;2688.0;291.921875;345.0;292.0;291.84375;0.0;455.0;2335.375;455.0;0;1880.375;0.0;0.0;455.0;0.0;5214.0;3433.338412399819
2026-04-27T13:09:09.844040;800.0;800.0;295.0;0.0;2688.0;294.953125;345.0;294.953125;294.90625;0.0;455.0;2359.625;455.0;0;1904.625;0.0;0.0;455.0;0.0;5214.0;3433.338412399819
2026-04-27T13:14:09.841805;800.0;800.0;295.0;0.0;2688.0;294.953125;0.0;294.953125;294.90625;0.0;800.0;2359.625;800.0;0;1559.625;0.0;0.0;800.0;0.0;5214.0;3433.338412399819
2026-04-27T13:14:09.842103;800.0;800.0;295.0;806.0;2688.0;294.953125;0.0;294.953125;294.90625;0.0;1606.0;2359.625;800;0;1559.625;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.842879;799.0;800.0;295.0;806.0;2688.0;294.953125;0.0;294.953125;294.90625;0.0;1606.0;2359.625;800;0;1559.625;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.843210;799.0;800.0;295.0;806.0;2688.0;294.953125;0.0;294.953125;294.90625;0.0;1606.0;2359.625;800;0;1559.625;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.843476;799.0;800.0;295.0;806.0;2688.0;294.953125;0.0;294.953125;294.90625;0.0;1606.0;2359.625;800;0;1559.625;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.843728;799.0;800.0;295.0;806.0;2688.0;294.59375;0.0;294.59375;294.1875;0.0;1606.0;2356.75;800;0;1556.75;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.849247;799.0;800.0;276.0;806.0;2688.0;275.890625;0.0;275.890625;275.78125;0.0;1606.0;2207.125;800;0;1407.125;0;806.0;800;806.0;5214.0;3433.338412399819
2026-04-27T13:14:09.850755;799.0;799.0;276.0;806.0;2688.0;275.890625;0.0;275.890625;275.78125;0.0;1605.0;2207.125;800;0;1407.125;0;805.0;800;805.0;5214.0;3433.338412399819
2026-04-27T13:18:25.831903;799.0;799.0;276.0;806.0;2688.0;275.890625;350.0;275.890625;275.78125;0.0;1255.0;2207.125;800;0;1407.125;0;455.0;800;455.0;5214.0;3433.338412399819
2026-04-27T13:18:25.832217;799.0;799.0;276.0;0.0;2688.0;275.890625;350.0;275.890625;275.78125;0.0;449.0;2207.125;449.0;0;1758.125;0.0;0.0;449.0;0.0;5214.0;3433.338412399819
2026-04-27T13:18:25.833208;799.0;799.0;276.0;0.0;2688.0;275.890625;350.0;275.890625;275.78125;0.0;449.0;2207.125;449.0;0;1758.125;0.0;0.0;449.0;0.0;5214.0;3433.338412399819
2026-04-27T13:18:25.833483;799.0;799.0;276.0;0.0;2688.0;275.890625;350.0;275.890625;275.78125;0.0;449.0;2207.125;449.0;0;1758.125;0.0;0.0;449.0;0.0;5214.0;3433.338412399819
2026-04-27T13:18:25.833738;799.0;799.0;276.0;0.0;2688.0;275.65625;350.0;275.65625;275.3125;0.0;449.0;2205.25;449.0;0;1756.25;0.0;0.0;449.0;0.0;5214.0;3433.338412399819
2026-04-27T13:18:25.833989;799.0;799.0;260.0;0.0;2688.0;259.90625;350.0;259.90625;259.8125;0.0;449.0;2079.25;449.0;0;1630.25;0.0;0.0;449.0;0.0;5214.0;3433.338412399819
2026-04-27T13:23:25.845021;799.0;799.0;260.0;0.0;2688.0;259.90625;351.0;259.90625;259.8125;0.0;448.0;2079.25;448.0;0;1631.25;0.0;0.0;448.0;0.0;5214.0;3433.338412399819
2026-04-27T13:23:25.846105;799.0;799.0;260.0;0.0;2688.0;259.90625;351.0;259.90625;259.8125;0.0;448.0;2079.25;448.0;0;1631.25;0.0;0.0;448.0;0.0;5214.0;3433.338412399819
2026-04-27T13:23:25.846376;799.0;799.0;260.0;0.0;2688.0;259.90625;351.0;259.90625;259.8125;0.0;448.0;2079.25;448.0;0;1631.25;0.0;0.0;448.0;0.0;5214.0;3433.338412399819
2026-04-27T13:23:25.846627;799.0;799.0;260.0;0.0;2688.0;259.359375;351.0;259.359375;258.71875;0.0;448.0;2074.875;448.0;0;1626.875;0.0;0.0;448.0;0.0;5214.0;3433.338412399819
2026-04-27T13:23:25.846874;799.0;799.0;226.0;0.0;2688.0;225.890625;351.0;225.890625;225.78125;0.0;448.0;1807.125;448.0;0;1359.125;0.0;0.0;448.0;0.0;5214.0;3433.338412399819
2026-04-27T13:28:30.823668;799.0;799.0;226.0;0.0;2688.0;225.890625;363.0;225.890625;225.78125;0.0;436.0;1807.125;436.0;0;1371.125;0.0;0.0;436.0;0.0;5214.0;3433.338412399819
2026-04-27T13:28:30.824768;799.0;799.0;226.0;0.0;2688.0;225.890625;363.0;225.890625;225.78125;0.0;436.0;1807.125;436.0;0;1371.125;0.0;0.0;436.0;0.0;5214.0;3433.338412399819
2026-04-27T13:28:30.825036;799.0;799.0;226.0;0.0;2688.0;225.890625;363.0;225.890625;225.78125;0.0;436.0;1807.125;436.0;0;1371.125;0.0;0.0;436.0;0.0;5214.0;3433.338412399819
2026-04-27T13:28:30.825281;799.0;799.0;335.265625;0.0;2688.0;335.265625;363.0;337.0;333.53125;0.0;436.0;2682.125;436.0;0;2246.125;0.0;0.0;436.0;0.0;5214.0;3433.338412399819
2026-04-27T13:28:30.825522;799.0;799.0;347.0;0.0;2688.0;346.84375;363.0;346.84375;346.6875;0.0;436.0;2774.75;436.0;0;2338.75;0.0;0.0;436.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.841345;799.0;799.0;347.0;0.0;2688.0;346.84375;354.0;346.84375;346.6875;0.0;445.0;2774.75;445.0;0;2329.75;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.842238;800.0;799.0;347.0;0.0;2688.0;346.84375;354.0;346.84375;346.6875;0.0;445.0;2774.75;445.0;0;2329.75;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.842518;800.0;799.0;347.0;0.0;2688.0;346.84375;354.0;346.84375;346.6875;0.0;445.0;2774.75;445.0;0;2329.75;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.842885;800.0;799.0;347.0;0.0;2688.0;346.84375;354.0;346.84375;346.6875;0.0;445.0;2774.75;445.0;0;2329.75;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.843146;800.0;799.0;347.0;0.0;2688.0;346.34375;354.0;346.34375;345.6875;0.0;445.0;2770.75;445.0;0;2325.75;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.843393;800.0;799.0;317.0;0.0;2688.0;316.8125;354.0;316.8125;316.625;0.0;445.0;2534.5;445.0;0;2089.5;0.0;0.0;445.0;0.0;5214.0;3433.338412399819
2026-04-27T13:33:30.849943;800.0;800.0;317.0;0.0;2688.0;316.8125;354.0;316.8125;316.625;0.0;446.0;2534.5;446.0;0;2088.5;0.0;0.0;446.0;0.0;5214.0;3433.338412399819
2026-04-27T13:38:35.849238;800.0;800.0;317.0;0.0;2688.0;316.8125;334.0;316.8125;316.625;0.0;466.0;2534.5;466.0;0;2068.5;0.0;0.0;466.0;0.0;5214.0;3433.338412399819
2026-04-27T13:38:35.850387;800.0;800.0;317.0;0.0;2688.0;316.8125;334.0;316.8125;316.625;0.0;466.0;2534.5;466.0;0;2068.5;0.0;0.0;466.0;0.0;5214.0;3433.338412399819
2026-04-27T13:38:35.850673;800.0;800.0;317.0;0.0;2688.0;316.8125;334.0;316.8125;316.625;0.0;466.0;2534.5;466.0;0;2068.5;0.0;0.0;466.0;0.0;5214.0;3433.338412399819
2026-04-27T13:38:35.850934;800.0;800.0;317.0;0.0;2688.0;316.296875;334.0;316.296875;315.59375;0.0;466.0;2530.375;466.0;0;2064.375;0.0;0.0;466.0;0.0;5214.0;3433.338412399819
2026-04-27T13:38:35.851188;800.0;800.0;281.0;0.0;2688.0;280.859375;334.0;280.859375;280.71875;0.0;466.0;2246.875;466.0;0;1780.875;0.0;0.0;466.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.813525;800.0;800.0;281.0;0.0;2688.0;280.859375;359.0;280.859375;280.71875;0.0;441.0;2246.875;441.0;0;1805.875;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.814464;799.0;800.0;281.0;0.0;2688.0;280.859375;359.0;280.859375;280.71875;0.0;441.0;2246.875;441.0;0;1805.875;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.814764;799.0;800.0;281.0;0.0;2688.0;280.859375;359.0;280.859375;280.71875;0.0;441.0;2246.875;441.0;0;1805.875;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.815023;799.0;800.0;281.0;0.0;2688.0;280.859375;359.0;280.859375;280.71875;0.0;441.0;2246.875;441.0;0;1805.875;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.815274;799.0;800.0;310.53125;0.0;2688.0;310.53125;359.0;311.0;310.0625;0.0;441.0;2484.25;441.0;0;2043.25;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.820730;799.0;800.0;320.0;0.0;2688.0;319.859375;359.0;319.859375;319.71875;0.0;441.0;2558.875;441.0;0;2117.875;0.0;0.0;441.0;0.0;5214.0;3433.338412399819
2026-04-27T13:43:35.822226;799.0;799.0;320.0;0.0;2688.0;319.859375;359.0;319.859375;319.71875;0.0;440.0;2558.875;440.0;0;2118.875;0.0;0.0;440.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.808300;799.0;799.0;320.0;0.0;2688.0;319.859375;542.0;319.859375;319.71875;0.0;257.0;2558.875;257.0;0;2301.875;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.809216;800.0;799.0;320.0;0.0;2688.0;319.859375;542.0;319.859375;319.71875;0.0;257.0;2558.875;257.0;0;2301.875;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.809505;800.0;799.0;320.0;0.0;2688.0;319.859375;542.0;319.859375;319.71875;0.0;257.0;2558.875;257.0;0;2301.875;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.809762;800.0;799.0;320.0;0.0;2688.0;319.859375;542.0;319.859375;319.71875;0.0;257.0;2558.875;257.0;0;2301.875;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.810008;800.0;799.0;358.390625;0.0;2688.0;358.390625;542.0;359.0;357.78125;0.0;257.0;2867.125;257.0;0;2610.125;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.810250;800.0;799.0;369.0;0.0;2688.0;368.84375;542.0;368.84375;368.6875;0.0;257.0;2950.75;257.0;0;2693.75;0.0;0.0;257.0;0.0;5214.0;3433.338412399819
2026-04-27T13:48:40.816999;800.0;800.0;369.0;0.0;2688.0;368.84375;542.0;368.84375;368.6875;0.0;258.0;2950.75;258.0;0;2692.75;0.0;0.0;258.0;0.0;5214.0;3433.338412399819
2026-04-27T13:53:40.878828;800.0;800.0;369.0;0.0;2688.0;368.84375;594.0;368.84375;368.6875;0.0;206.0;2950.75;206.0;0;2744.75;0.0;0.0;206.0;0.0;5214.0;3433.338412399819
2026-04-27T13:53:40.879939;800.0;800.0;369.0;0.0;2688.0;368.84375;594.0;368.84375;368.6875;0.0;206.0;2950.75;206.0;0;2744.75;0.0;0.0;206.0;0.0;5214.0;3433.338412399819
2026-04-27T13:53:40.880209;800.0;800.0;369.0;0.0;2688.0;368.84375;594.0;368.84375;368.6875;0.0;206.0;2950.75;206.0;0;2744.75;0.0;0.0;206.0;0.0;5214.0;3433.338412399819
2026-04-27T13:53:40.880463;800.0;800.0;373.921875;0.0;2688.0;373.921875;594.0;374.0;373.84375;0.0;206.0;2991.375;206.0;0;2785.375;0.0;0.0;206.0;0.0;5214.0;3433.338412399819
2026-04-27T13:53:40.880716;800.0;800.0;384.0;0.0;2688.0;383.84375;594.0;383.84375;383.6875;0.0;206.0;3070.75;206.0;0;2864.75;0.0;0.0;206.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.839295;800.0;800.0;384.0;0.0;2688.0;383.84375;606.0;383.84375;383.6875;0.0;194.0;3070.75;194.0;0;2876.75;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.840195;799.0;800.0;384.0;0.0;2688.0;383.84375;606.0;383.84375;383.6875;0.0;194.0;3070.75;194.0;0;2876.75;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.840481;799.0;800.0;384.0;0.0;2688.0;383.84375;606.0;383.84375;383.6875;0.0;194.0;3070.75;194.0;0;2876.75;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.840731;799.0;800.0;384.0;0.0;2688.0;383.84375;606.0;383.84375;383.6875;0.0;194.0;3070.75;194.0;0;2876.75;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.840980;799.0;800.0;384.0;0.0;2688.0;383.984375;606.0;383.984375;383.96875;0.0;194.0;3071.875;194.0;0;2877.875;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.841221;799.0;800.0;406.0;0.0;2688.0;405.640625;606.0;405.640625;405.28125;0.0;194.0;3245.125;194.0;0;3051.125;0.0;0.0;194.0;0.0;5214.0;3433.338412399819
2026-04-27T13:58:45.847916;799.0;799.0;406.0;0.0;2688.0;405.640625;606.0;405.640625;405.28125;0.0;193.0;3245.125;193.0;0;3052.125;0.0;0.0;193.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.800907;799.0;799.0;406.0;0.0;2688.0;405.640625;607.0;405.640625;405.28125;0.0;192.0;3245.125;192.0;0;3053.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.801810;800.0;799.0;406.0;0.0;2688.0;405.640625;607.0;405.640625;405.28125;0.0;192.0;3245.125;192.0;0;3053.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.802100;800.0;799.0;406.0;0.0;2688.0;405.640625;607.0;405.640625;405.28125;0.0;192.0;3245.125;192.0;0;3053.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.802357;800.0;799.0;406.0;0.0;2688.0;405.640625;607.0;405.640625;405.28125;0.0;192.0;3245.125;192.0;0;3053.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.802605;800.0;799.0;406.0;0.0;2688.0;404.265625;607.0;404.265625;402.53125;0.0;192.0;3234.125;192.0;0;3042.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.802929;800.0;799.0;302.0;0.0;2688.0;301.890625;607.0;301.890625;301.78125;0.0;192.0;2415.125;192.0;0;2223.125;0.0;0.0;192.0;0.0;5214.0;3433.338412399819
2026-04-27T14:03:45.809729;800.0;800.0;302.0;0.0;2688.0;301.890625;607.0;301.890625;301.78125;0.0;193.0;2415.125;193.0;0;2222.125;0.0;0.0;193.0;0.0;5214.0;3433.338412399819
2026-04-27T14:07:50.895972;800.0;800.0;302.0;0.0;2688.0;301.890625;612.0;301.890625;301.78125;0.0;188.0;2415.125;188.0;0;2227.125;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:07:50.897140;800.0;800.0;302.0;0.0;2688.0;301.890625;612.0;301.890625;301.78125;0.0;188.0;2415.125;188.0;0;2227.125;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:07:50.897458;800.0;800.0;302.0;0.0;2688.0;301.890625;612.0;301.890625;301.78125;0.0;188.0;2415.125;188.0;0;2227.125;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:07:50.897746;800.0;800.0;324.640625;0.0;2688.0;324.640625;612.0;325.0;324.28125;0.0;188.0;2597.125;188.0;0;2409.125;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:07:50.898015;800.0;800.0;336.0;0.0;2688.0;335.828125;612.0;335.828125;335.65625;0.0;188.0;2686.625;188.0;0;2498.625;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:08:50.799922;799.0;800.0;336.0;0.0;2688.0;335.828125;612.0;335.828125;335.65625;0.0;188.0;2686.625;188.0;0;2498.625;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:08:50.800237;799.0;800.0;336.0;0.0;2688.0;335.828125;612.0;335.828125;335.65625;0.0;188.0;2686.625;188.0;0;2498.625;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:08:50.800497;799.0;800.0;336.0;0.0;2688.0;335.828125;612.0;335.828125;335.65625;0.0;188.0;2686.625;188.0;0;2498.625;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:08:50.800749;799.0;800.0;336.0;0.0;2688.0;335.90625;612.0;335.90625;335.8125;0.0;188.0;2687.25;188.0;0;2499.25;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:08:50.807021;799.0;799.0;336.0;0.0;2688.0;335.90625;612.0;335.90625;335.8125;0.0;187.0;2687.25;187.0;0;2500.25;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.802033;799.0;799.0;336.0;0.0;2688.0;335.90625;613.0;335.90625;335.8125;0.0;186.0;2687.25;186.0;0;2501.25;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.803130;800.0;799.0;336.0;0.0;2688.0;335.90625;613.0;335.90625;335.8125;0.0;186.0;2687.25;186.0;0;2501.25;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.803475;800.0;799.0;336.0;0.0;2688.0;335.90625;613.0;335.90625;335.8125;0.0;186.0;2687.25;186.0;0;2501.25;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.803750;800.0;799.0;336.0;0.0;2688.0;335.90625;613.0;335.90625;335.8125;0.0;186.0;2687.25;186.0;0;2501.25;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.804008;800.0;799.0;336.0;0.0;2688.0;335.875;613.0;335.875;335.75;0.0;186.0;2687.0;186.0;0;2501.0;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.804262;800.0;799.0;337.0;0.0;2688.0;336.859375;613.0;336.859375;336.71875;0.0;186.0;2694.875;186.0;0;2508.875;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:09:50.809817;800.0;800.0;337.0;0.0;2688.0;336.859375;613.0;336.859375;336.71875;0.0;187.0;2694.875;187.0;0;2507.875;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.800796;799.0;800.0;337.0;0.0;2688.0;336.859375;613.0;336.859375;336.71875;0.0;187.0;2694.875;187.0;0;2507.875;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.801130;799.0;800.0;337.0;0.0;2688.0;336.859375;613.0;336.859375;336.71875;0.0;187.0;2694.875;187.0;0;2507.875;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.801394;799.0;800.0;337.0;0.0;2688.0;336.859375;613.0;336.859375;336.71875;0.0;187.0;2694.875;187.0;0;2507.875;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.801643;799.0;800.0;337.0;0.0;2688.0;335.953125;613.0;335.953125;334.90625;0.0;187.0;2687.625;187.0;0;2500.625;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.801888;799.0;800.0;280.0;0.0;2688.0;279.84375;613.0;279.84375;279.6875;0.0;187.0;2238.75;187.0;0;2051.75;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:10:50.808158;799.0;799.0;280.0;0.0;2688.0;279.84375;613.0;279.84375;279.6875;0.0;186.0;2238.75;186.0;0;2052.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:11:50.805557;799.0;799.0;280.0;0.0;2688.0;279.84375;613.0;279.84375;279.6875;0.0;186.0;2238.75;186.0;0;2052.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:11:50.805910;799.0;799.0;280.0;0.0;2688.0;279.84375;613.0;279.84375;279.6875;0.0;186.0;2238.75;186.0;0;2052.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:11:50.806170;799.0;799.0;305.59375;0.0;2688.0;305.59375;613.0;306.0;305.1875;0.0;186.0;2444.75;186.0;0;2258.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:11:50.806410;799.0;799.0;316.0;0.0;2688.0;315.84375;613.0;315.84375;315.6875;0.0;186.0;2526.75;186.0;0;2340.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:12:50.818901;799.0;799.0;316.0;0.0;2688.0;315.84375;613.0;315.84375;315.6875;0.0;186.0;2526.75;186.0;0;2340.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:12:50.819243;799.0;799.0;316.0;0.0;2688.0;315.84375;613.0;315.84375;315.6875;0.0;186.0;2526.75;186.0;0;2340.75;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:12:50.819496;799.0;799.0;316.0;0.0;2688.0;315.046875;613.0;315.046875;314.09375;0.0;186.0;2520.375;186.0;0;2334.375;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:12:50.819738;799.0;799.0;263.0;0.0;2688.0;262.875;613.0;262.875;262.75;0.0;186.0;2103.0;186.0;0;1917.0;0.0;0.0;186.0;0.0;5214.0;3433.338412399819
2026-04-27T14:13:50.883101;799.0;799.0;263.0;0.0;2688.0;262.875;612.0;262.875;262.75;0.0;187.0;2103.0;187.0;0;1916.0;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:13:50.884283;799.0;799.0;263.0;0.0;2688.0;262.875;612.0;262.875;262.75;0.0;187.0;2103.0;187.0;0;1916.0;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:13:50.884576;799.0;799.0;263.0;0.0;2688.0;262.875;612.0;262.875;262.75;0.0;187.0;2103.0;187.0;0;1916.0;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:13:50.884826;799.0;799.0;263.0;0.0;2688.0;262.890625;612.0;262.890625;262.78125;0.0;187.0;2103.125;187.0;0;1916.125;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:13:50.885069;799.0;799.0;265.0;0.0;2688.0;264.859375;612.0;264.859375;264.71875;0.0;187.0;2118.875;187.0;0;1931.875;0.0;0.0;187.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.811361;799.0;799.0;265.0;0.0;2688.0;264.859375;597.0;264.859375;264.71875;0.0;202.0;2118.875;202.0;0;1916.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.812272;800.0;799.0;265.0;0.0;2688.0;264.859375;597.0;264.859375;264.71875;0.0;202.0;2118.875;202.0;0;1916.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
